Country,Year,oil_conumption
South Africa,1978,2154.96
South Africa,1977,2095.34
South Africa,1976,2108.56
South Africa,1975,2093.71
South Africa,1974,2033.70
South Africa,1973,2017.18
South Africa,1972,1949.27
South Africa,1971,1972.47
South Sudan,2014,62.45
South Sudan,2013,60.97
South Sudan,2012,60.17
Spain,2015,2571.34
Spain,2014,2464.64
Spain,2013,2512.11
Spain,2012,2683.37
Spain,2011,2689.68
Spain,2010,2742.88
Spain,2009,2757.69
Spain,2008,3026.34
Spain,2007,3180.03
Spain,2006,3194.08
Spain,2005,3251.40
Spain,2004,3238.50
Spain,2003,3157.23
Spain,2002,3107.87
Spain,2001,3060.88
Spain,2000,3003.76
Spain,1999,2877.98
Spain,1998,2756.22
Spain,1997,2634.65
Spain,1996,2489.34
Spain,1995,2537.07
Spain,1994,2436.01
Spain,1993,2318.98
Spain,1992,2430.37
Spain,1991,2397.71
Spain,1990,2317.48
Spain,1989,2269.01
Spain,1988,2065.72
Spain,1987,1916.77
Spain,1986,1875.78
Spain,1985,1843.19
Spain,1984,1813.42
Spain,1983,1781.47
Spain,1982,1760.40
Spain,1981,1820.10
Spain,1980,1805.59
Spain,1979,1768.79
Spain,1978,1757.40
Spain,1977,1661.18
Spain,1976,1707.89
Spain,1975,1607.74
Spain,1974,1580.13
Spain,1973,1473.95
Spain,1972,1295.61
Spain,1971,1244.90
Spain,1970,1123.10
Spain,1969,1049.79
Spain,1968,993.66
Spain,1967,881.38
Spain,1966,790.79
Spain,1965,714.72
Spain,1964,683.69
Spain,1963,623.52
Spain,1962,605.22
Spain,1961,557.60
Spain,1960,530.66
Sri Lanka,2014,504.31
Sri Lanka,2013,474.77
Sri Lanka,2012,535.50
Sri Lanka,2011,501.34
Sri Lanka,2010,471.31
Sri Lanka,2009,441.65
Sri Lanka,2008,449.31
Sri Lanka,2007,461.21
Sri Lanka,2006,457.08
Sri Lanka,2005,457.49
Sri Lanka,2004,451.40
Sri Lanka,2003,449.77
Sri Lanka,2002,428.96
Sri Lanka,2001,425.44
Sri Lanka,2000,443.46
Sri Lanka,1999,404.93
Sri Lanka,1998,381.44
Sri Lanka,1997,377.49
Sri Lanka,1996,366.77
Sri Lanka,1995,330.36
Sri Lanka,1994,322.96
Sri Lanka,1993,339.83
Sri Lanka,1992,326.01
Sri Lanka,1991,321.51
Sri Lanka,1990,320.63
Sri Lanka,1989,321.03
Sri Lanka,1988,324.16
Sri Lanka,1987,323.96
Sri Lanka,1986,316.27
Sri Lanka,1985,310.43
Sri Lanka,1984,319.17
Sri Lanka,1983,314.06
Sri Lanka,1982,316.93
Sri Lanka,1981,304.30
Sri Lanka,1980,303.44
Sri Lanka,1979,305.57
Sri Lanka,1978,299.73
Sri Lanka,1977,289.33
Sri Lanka,1976,297.36
Sri Lanka,1975,300.73
Sri Lanka,1974,292.70
Sri Lanka,1973,313.87
Sri Lanka,1972,313.24
Sri Lanka,1971,300.12
St. Kitts and Nevis,2007,1765.39
St. Kitts and Nevis,2006,1685.37
St. Kitts and Nevis,2005,1690.74
St. Kitts and Nevis,2004,1631.60
St. Kitts and Nevis,1990,531.57
St. Lucia,2007,764.10
St. Lucia,2006,714.84
St. Lucia,2005,743.71
St. Lucia,2004,730.64
St. Lucia,1990,392.97
St. Vincent and the Grenadines,2007,631.63
St. Vincent and the Grenadines,2006,628.21
St. Vincent and the Grenadines,2005,597.98
St. Vincent and the Grenadines,2004,586.10
St. Vincent and the Grenadines,1990,261.66
Sudan,2014,405.03
Sudan,2013,406.47
Sudan,2012,407.29
Sudan,2011,483.95
Sudan,2010,495.23
Sudan,2009,496.34
Sudan,2008,493.04
Sudan,2007,498.83
Sudan,2006,530.42
Sudan,2005,507.06
Sudan,2004,509.99
Sudan,2003,521.80
Sudan,2002,548.82
Sudan,2001,517.23
Sudan,2000,505.94
Sudan,1999,549.10
Sudan,1998,506.51
Sudan,1997,512.64
Sudan,1996,514.25
Sudan,1995,514.33
Sudan,1994,525.66
Sudan,1993,464.56
Sudan,1992,486.76
Sudan,1991,494.50
Sudan,1990,503.98
Sudan,1989,484.65
Sudan,1988,491.15
Sudan,1987,467.36
Sudan,1986,482.98
Sudan,1985,485.14
Sudan,1984,473.94
Sudan,1983,486.31
Sudan,1982,486.85
Sudan,1981,485.29
Sudan,1980,501.70
Sudan,1979,494.40
Sudan,1978,510.97
Sudan,1977,525.12
Sudan,1976,531.48
Sudan,1975,553.21
Sudan,1974,574.72
Sudan,1973,590.72
Sudan,1972,593.01
Sudan,1971,602.27
Suriname,2014,1211.40
Suriname,2013,1226.91
Suriname,2012,1396.88
Suriname,2011,1265.43
Suriname,2010,1313.55
Suriname,2009,1116.47
Suriname,2008,1124.39
Suriname,2007,1076.60
Suriname,2006,1150.81
Suriname,2005,1224.41
Suriname,2004,1080.45
Suriname,2003,999.40
Suriname,2002,952.13
Suriname,2001,1385.62
Suriname,2000,1316.67
Sweden,2015,5102.79
Sweden,2014,4966.44
Sweden,2013,5146.53
Sweden,2012,5269.49
Sweden,2011,5274.64
Sweden,2010,5427.93
Sweden,2009,4883.20
Sweden,2008,5379.96
Sweden,2007,5472.14
Sweden,2006,5529.08
Sweden,2005,5711.13
Sweden,2004,5847.34
Sweden,2003,5650.44
Sweden,2002,5802.11
Sweden,2001,5680.28
Sweden,2000,5360.15
Sweden,1999,5661.49
Sweden,1998,5769.70
Sweden,1997,5672.01
Sweden,1996,5825.10
Sweden,1995,5702.17
Sweden,1994,5660.27
Sweden,1993,5334.17
Sweden,1992,5369.37
Sweden,1991,5650.54
Sweden,1990,5514.56
Sweden,1989,5594.55
Sweden,1988,5854.50
Sweden,1987,5763.07
Sweden,1986,5878.80
Sweden,1985,5656.19
Sweden,1984,5216.26
Sweden,1983,4941.27
Sweden,1982,4877.80
Sweden,1981,5097.15
Sweden,1980,4871.53
Sweden,1979,5229.62
Sweden,1978,5016.74
Sweden,1977,5054.83
Sweden,1976,5151.25
Sweden,1975,4764.50
Sweden,1974,4510.44
Sweden,1973,4773.81
Sweden,1972,4527.21
Sweden,1971,4450.38
Sweden,1970,4681.30
Sweden,1969,4303.22
Sweden,1968,4000.82
Sweden,1967,3630.19
Sweden,1966,3636.64
Sweden,1965,3437.54
Sweden,1964,3273.51
Sweden,1963,3080.41
Sweden,1962,2887.24
Sweden,1961,2742.12
Sweden,1960,2698.79
Switzerland,2015,2960.07
Switzerland,2014,3059.94
Switzerland,2013,3304.12
Switzerland,2012,3202.83
Switzerland,2011,3205.33
Switzerland,2010,3347.62
Switzerland,2009,3481.85
Switzerland,2008,3499.79
Switzerland,2007,3410.82
Switzerland,2006,3619.15
Switzerland,2005,3488.22
Switzerland,2004,3530.58
Switzerland,2003,3542.07
Switzerland,2002,3553.74
Switzerland,2001,3673.29
Switzerland,2000,3480.59
Switzerland,1999,3547.37
Switzerland,1998,3557.99
Switzerland,1997,3525.89
Switzerland,1996,3473.21
Switzerland,1995,3421.65
Switzerland,1994,3494.45
Switzerland,1993,3490.89
Switzerland,1992,3613.28
Switzerland,1991,3637.19
Switzerland,1990,3627.69
Switzerland,1989,3339.08
Switzerland,1988,3436.88
Switzerland,1987,3430.86
Switzerland,1986,3544.52
Switzerland,1985,3412.39
Switzerland,1984,3239.37
Switzerland,1983,3173.31
Switzerland,1982,2984.22
Switzerland,1981,3093.32
Switzerland,1980,3170.58
Switzerland,1979,3042.18
Switzerland,1978,2995.02
Switzerland,1977,2877.79
Switzerland,1976,2821.01
Switzerland,1975,2710.77
Switzerland,1974,2783.51
Switzerland,1973,2998.01
Switzerland,1972,2727.72
Switzerland,1971,2637.67
Switzerland,1970,2556.66
Switzerland,1969,2334.44
Switzerland,1968,2172.60
Switzerland,1967,2040.83
Switzerland,1966,1966.69
Switzerland,1965,1943.60
Switzerland,1964,1819.44
Switzerland,1963,1869.59
Switzerland,1962,1568.91
Switzerland,1961,1454.76
Switzerland,1960,1398.65
Syrian Arab Republic,2014,538.18
Syrian Arab Republic,2013,541.34
Syrian Arab Republic,2012,656.71
Syrian Arab Republic,2011,875.11
Syrian Arab Republic,2010,969.66
Syrian Arab Republic,2009,984.62
Syrian Arab Republic,2008,1075.74
Syrian Arab Republic,2007,1093.60
Syrian Arab Republic,2006,1113.08
Syrian Arab Republic,2005,1118.83
Syrian Arab Republic,2004,956.03
Syrian Arab Republic,2003,939.31
Syrian Arab Republic,2002,958.97
Syrian Arab Republic,2001,946.96
Syrian Arab Republic,2000,946.84
Syrian Arab Republic,1999,967.65
Syrian Arab Republic,1998,997.05
Syrian Arab Republic,1997,918.25
Syrian Arab Republic,1996,868.41
Syrian Arab Republic,1995,845.22
Syrian Arab Republic,1994,821.63
Syrian Arab Republic,1993,809.89
Syrian Arab Republic,1992,829.15
Syrian Arab Republic,1991,892.03
Syrian Arab Republic,1990,843.36
Syrian Arab Republic,1989,772.80
Syrian Arab Republic,1988,794.76
Syrian Arab Republic,1987,792.97
Syrian Arab Republic,1986,737.48
Syrian Arab Republic,1985,743.01
Syrian Arab Republic,1984,828.90
Syrian Arab Republic,1983,745.59
Syrian Arab Republic,1982,672.41
Syrian Arab Republic,1981,579.30
Syrian Arab Republic,1980,501.77
Syrian Arab Republic,1979,633.54
Syrian Arab Republic,1978,505.59
Syrian Arab Republic,1977,478.66
Syrian Arab Republic,1976,445.62
Syrian Arab Republic,1975,407.21
Syrian Arab Republic,1974,365.33
Syrian Arab Republic,1973,293.93
Syrian Arab Republic,1972,292.46
Syrian Arab Republic,1971,363.71
Tajikistan,2014,336.85
Tajikistan,2013,319.69
Tajikistan,2012,294.95
Tajikistan,2011,280.31
Tajikistan,2010,285.49
Tajikistan,2009,285.50
Tajikistan,2008,335.01
Tajikistan,2007,358.75
Tajikistan,2006,341.89
Tajikistan,2005,337.72
Tajikistan,2004,344.74
Tajikistan,2003,324.92
Tajikistan,2002,325.20
Tajikistan,2001,330.92
Tajikistan,2000,342.53
Tajikistan,1999,361.64
Tajikistan,1998,365.59
Tajikistan,1997,350.01
Tajikistan,1996,355.93
Tajikistan,1995,376.10
Tajikistan,1994,428.69
Tajikistan,1993,567.37
Tajikistan,1992,732.50
Tajikistan,1991,912.61
Tajikistan,1990,979.68
Tanzania,2014,488.72
Tanzania,2013,487.67
Tanzania,2012,485.10
Tanzania,2011,470.58
Tanzania,2010,458.04
Tanzania,2009,447.18
Tanzania,2008,445.99
Tanzania,2007,443.36
Tanzania,2006,440.41
Tanzania,2005,437.20
Tanzania,2004,429.25
Tanzania,2003,415.92
Tanzania,2002,410.91
Tanzania,2001,401.43
Tanzania,2000,390.61
Tanzania,1999,380.70
Tanzania,1998,367.69
Tanzania,1997,354.43
Tanzania,1996,358.32
Tanzania,1995,360.67
Tanzania,1994,355.41
Tanzania,1993,362.98
Tanzania,1992,364.78
Tanzania,1991,369.37
Tanzania,1990,371.41
Tanzania,1989,372.82
Tanzania,1988,374.78
Tanzania,1987,379.50
Tanzania,1986,385.07
Tanzania,1985,388.48
Tanzania,1984,392.80
Tanzania,1983,397.75
Tanzania,1982,402.47
Tanzania,1981,408.69
Tanzania,1980,415.35
Tanzania,1979,423.15
Tanzania,1978,433.55
Tanzania,1977,444.05
Tanzania,1976,460.14
Tanzania,1975,472.25
Tanzania,1974,489.25
Tanzania,1973,508.69
Tanzania,1972,523.83
Tanzania,1971,537.65
Thailand,2014,1926.16
Thailand,2013,1950.54
Thailand,2012,1824.78
Thailand,2011,1712.94
Thailand,2010,1726.08
Thailand,2009,1588.19
Thailand,2008,1605.59
Thailand,2007,1574.74
Thailand,2006,1522.27
Thailand,2005,1504.15
Thailand,2004,1474.41
Thailand,2003,1375.66
Thailand,2002,1280.86
Thailand,2001,1168.71
Thailand,2000,1146.17
Thailand,1999,1130.68
Thailand,1998,1071.05
Thailand,1997,1156.46
Thailand,1996,1149.98
Thailand,1995,1042.06
Thailand,1994,966.11
Thailand,1993,886.29
Thailand,1992,852.28
Thailand,1991,811.91
Thailand,1990,759.46
Thailand,1989,674.04
Thailand,1988,612.80
Thailand,1987,546.97
Thailand,1986,504.16
Thailand,1985,488.95
Thailand,1984,459.60
Thailand,1983,424.49
Thailand,1982,471.45
Thailand,1981,475.95
Thailand,1980,481.05
Thailand,1979,491.80
Thailand,1978,475.71
Thailand,1977,468.08
Thailand,1976,449.71
Thailand,1975,423.89
Thailand,1974,399.51
Thailand,1973,401.50
Thailand,1972,379.80
Thailand,1971,371.91
Timor-Leste,2007,59.84
Timor-Leste,2006,59.32
Timor-Leste,2005,59.84
Timor-Leste,2004,61.31
Togo,2014,452.95
Togo,2013,451.27
Togo,2012,450.87
Togo,2011,464.27
Togo,2010,474.03
Togo,2009,486.92
Togo,2008,411.67
Togo,2007,406.28
Togo,2006,402.91
Togo,2005,415.25
Togo,2004,418.14
Togo,2003,424.79
Togo,2002,412.86
Togo,2001,409.25
Togo,2000,421.47
Togo,1999,434.52
Togo,1998,391.28
Togo,1997,376.88
Togo,1996,395.01
Togo,1995,365.98
Togo,1994,363.60
Togo,1993,322.64
Togo,1992,318.94
Togo,1991,324.25
Togo,1990,325.92
Togo,1989,318.54
Togo,1988,318.33
Togo,1987,321.36
Togo,1986,312.93
Togo,1985,295.59
Togo,1984,299.40
Togo,1983,297.76
Togo,1982,315.61
Togo,1981,309.61
Togo,1980,312.82
Togo,1979,320.20
Togo,1978,315.52
Togo,1977,314.03
Togo,1976,302.92
Togo,1975,309.77
Togo,1974,304.45
Togo,1973,312.13
Togo,1972,320.20
Togo,1971,320.55
Tonga,2007,543.90
Tonga,2006,536.77
Tonga,2005,539.60
Tonga,2004,542.67
Tonga,1990,256.72
Trinidad and Tobago,2014,13489.04
Trinidad and Tobago,2013,13604.32
Trinidad and Tobago,2012,13456.28
Trinidad and Tobago,2011,13903.56
Trinidad and Tobago,2010,14228.58
Trinidad and Tobago,2009,13396.56
Trinidad and Tobago,2008,13332.36
Trinidad and Tobago,2007,13810.54
Trinidad and Tobago,2006,13059.50
Trinidad and Tobago,2005,11771.60
Trinidad and Tobago,2004,10312.20
Trinidad and Tobago,2003,9879.02
Trinidad and Tobago,2002,8883.20
Trinidad and Tobago,2001,8208.76
Trinidad and Tobago,2000,7385.69
Trinidad and Tobago,1999,7003.63
Trinidad and Tobago,1998,6018.62
Trinidad and Tobago,1997,5200.73
Trinidad and Tobago,1996,5536.95
Trinidad and Tobago,1995,4702.00
Trinidad and Tobago,1994,4838.69
Trinidad and Tobago,1993,4838.28
Trinidad and Tobago,1992,5088.83
Trinidad and Tobago,1991,4662.68
Trinidad and Tobago,1990,4727.38
Trinidad and Tobago,1989,4245.38
Trinidad and Tobago,1988,4412.93
Trinidad and Tobago,1987,4065.52
Trinidad and Tobago,1986,4374.54
Trinidad and Tobago,1985,4243.12
Trinidad and Tobago,1984,4040.86
Trinidad and Tobago,1983,3617.74
Trinidad and Tobago,1982,3533.02
Trinidad and Tobago,1981,3556.80
Trinidad and Tobago,1980,3394.00
Trinidad and Tobago,1979,3267.00
Trinidad and Tobago,1978,3199.34
Trinidad and Tobago,1977,2699.63
Trinidad and Tobago,1976,2414.26
Trinidad and Tobago,1975,2202.40
Trinidad and Tobago,1974,2571.03
Trinidad and Tobago,1973,2570.49
Trinidad and Tobago,1972,2651.65
Trinidad and Tobago,1971,2637.15
Tunisia,2014,920.07
Tunisia,2013,921.45
Tunisia,2012,916.75
Tunisia,2011,889.50
Tunisia,2010,943.71
Tunisia,2009,849.17
Tunisia,2008,882.64
Tunisia,2007,854.30
Tunisia,2006,834.80
Tunisia,2005,800.36
Tunisia,2004,822.25
Tunisia,2003,787.50
Tunisia,2002,774.04
Tunisia,2001,771.49
Tunisia,2000,738.47
Tunisia,1999,720.26
Tunisia,1998,704.80
Tunisia,1997,654.71
Tunisia,1996,643.34
Tunisia,1995,624.52
Tunisia,1994,626.81
Tunisia,1993,590.68
Tunisia,1992,618.90
Tunisia,1991,568.15
Tunisia,1990,586.13
Tunisia,1989,528.11
Tunisia,1988,542.92
Tunisia,1987,529.58
Tunisia,1986,534.74
Tunisia,1985,556.72
Tunisia,1984,548.95
Tunisia,1983,531.82
Tunisia,1982,479.80
Tunisia,1981,499.96
Tunisia,1980,496.79
Tunisia,1979,467.77
Tunisia,1978,441.80
Tunisia,1977,413.06
Tunisia,1976,390.96
Tunisia,1975,376.71
Tunisia,1974,374.29
Tunisia,1973,345.20
Tunisia,1972,340.08
Tunisia,1971,319.50
Turkiye,2015,1657.93
Turkiye,2014,1574.74
Turkiye,2013,1535.67
Turkiye,2012,1572.62
Turkiye,2011,1529.24
Turkiye,2010,1458.23
Turkiye,2009,1357.47
Turkiye,2008,1389.29
Turkiye,2007,1425.36
Turkiye,2006,1338.37
Turkiye,2005,1225.70
Turkiye,2004,1190.91
Turkiye,2003,1164.67
Turkiye,2002,1124.79
Turkiye,2001,1079.39
Turkiye,2000,1184.72
Turkiye,1999,1115.01
Turkiye,1998,1152.73
Turkiye,1997,1149.01
Turkiye,1996,1109.92
Turkiye,1995,1038.16
Turkiye,1994,963.99
Turkiye,1993,992.88
Turkiye,1992,952.48
Turkiye,1991,939.52
Turkiye,1990,970.42
Turkiye,1989,921.16
Turkiye,1988,904.55
Turkiye,1987,916.52
Turkiye,1986,843.33
Turkiye,1985,799.60
Turkiye,1984,771.46
Turkiye,1983,758.71
Turkiye,1982,733.43
Turkiye,1981,704.89
Turkiye,1980,713.31
Turkiye,1979,700.40
Turkiye,1978,751.95
Turkiye,1977,771.56
Turkiye,1976,718.92
Turkiye,1975,674.41
Turkiye,1974,648.51
Turkiye,1973,640.44
Turkiye,1972,593.54
Turkiye,1971,537.51
Turkiye,1970,512.43
Turkiye,1969,501.74
Turkiye,1968,487.71
Turkiye,1967,475.91
Turkiye,1966,471.49
Turkiye,1965,440.19
Turkiye,1964,428.69
Turkiye,1963,417.37
Turkiye,1962,408.28
Turkiye,1961,384.00
Turkiye,1960,388.57
Turkmenistan,2014,4723.34
Turkmenistan,2013,4713.01
Turkmenistan,2012,4678.33
Turkmenistan,2011,4603.67
Turkmenistan,2010,4306.24
Turkmenistan,2009,3837.71
Turkmenistan,2008,4439.65
Turkmenistan,2007,4453.42
Turkmenistan,2006,3964.19
Turkmenistan,2005,3924.72
Turkmenistan,2004,3820.65
Turkmenistan,2003,3706.22
Turkmenistan,2002,3366.61
Turkmenistan,2001,3271.08
Turkmenistan,2000,3256.55
Turkmenistan,1999,3294.98
Turkmenistan,1998,2826.58
Turkmenistan,1997,2744.62
Turkmenistan,1996,2780.99
Turkmenistan,1995,3239.35
Turkmenistan,1994,3219.08
Turkmenistan,1993,2603.17
Turkmenistan,1992,2644.37
Turkmenistan,1991,3977.25
Turkmenistan,1990,4708.66
Ukraine,2014,2334.40
Ukraine,2013,2553.11
Ukraine,2012,2687.06
Ukraine,2011,2768.92
Ukraine,2010,2886.99
Ukraine,2009,2487.03
Ukraine,2008,2910.66
Ukraine,2007,2996.21
Ukraine,2006,2935.29
Ukraine,2005,3033.18
Ukraine,2004,3031.50
Ukraine,2003,3025.14
Ukraine,2002,2813.16
Ukraine,2001,2755.64
Ukraine,2000,2720.69
Ukraine,1999,2718.96
Ukraine,1998,2706.10
Ukraine,1997,2836.18
Ukraine,1996,2937.24
Ukraine,1995,3177.78
Ukraine,1994,3192.71
Ukraine,1993,3728.58
Ukraine,1992,4209.61
Ukraine,1991,4852.50
Ukraine,1990,4856.64
United Arab Emirates,2014,7975.79
United Arab Emirates,2013,7992.44
United Arab Emirates,2012,7892.71
United Arab Emirates,2011,7502.56
United Arab Emirates,2010,7273.25
United Arab Emirates,2009,7501.04
United Arab Emirates,2008,8487.84
United Arab Emirates,2007,8537.92
United Arab Emirates,2006,9430.15
United Arab Emirates,2005,10394.30
United Arab Emirates,2004,10480.62
United Arab Emirates,2003,10287.49
United Arab Emirates,2002,10973.91
United Arab Emirates,2001,11638.62
United Arab Emirates,2000,9624.12
United Arab Emirates,1999,10408.87
United Arab Emirates,1998,10809.31
United Arab Emirates,1997,11243.90
United Arab Emirates,1996,11361.40
United Arab Emirates,1995,11374.22
United Arab Emirates,1994,11186.54
United Arab Emirates,1993,10576.05
United Arab Emirates,1992,10564.51
United Arab Emirates,1991,11694.92
United Arab Emirates,1990,10748.65
United Arab Emirates,1989,11433.39
United Arab Emirates,1988,10539.26
United Arab Emirates,1987,10977.78
United Arab Emirates,1986,10610.94
United Arab Emirates,1985,9943.49
United Arab Emirates,1984,9231.19
United Arab Emirates,1983,7526.24
United Arab Emirates,1982,8277.44
United Arab Emirates,1981,8063.25
United Arab Emirates,1980,7131.89
United Arab Emirates,1979,6130.49
United Arab Emirates,1978,5924.14
United Arab Emirates,1977,5810.71
United Arab Emirates,1976,4006.76
United Arab Emirates,1975,3565.35
United Arab Emirates,1974,2726.26
United Arab Emirates,1973,2955.37
United Arab Emirates,1972,2678.88
United Arab Emirates,1971,2937.36
United Kingdom,2015,2764.52
United Kingdom,2014,2777.31
United Kingdom,2013,2987.70
United Kingdom,2012,3042.86
United Kingdom,2011,2972.15
United Kingdom,2010,3230.62
United Kingdom,2009,3145.59
United Kingdom,2008,3361.98
United Kingdom,2007,3441.64
United Kingdom,2006,3598.81
United Kingdom,2005,3686.36
United Kingdom,2004,3694.48
United Kingdom,2003,3731.61
United Kingdom,2002,3685.87
United Kingdom,2001,3784.93
United Kingdom,2000,3785.75
United Kingdom,1999,3784.07
United Kingdom,1998,3787.11
United Kingdom,1997,3760.71
United Kingdom,1996,3879.82
United Kingdom,1995,3728.96
United Kingdom,1994,3732.52
United Kingdom,1993,3713.19
United Kingdom,1992,3684.72
United Kingdom,1991,3707.95
United Kingdom,1990,3597.05
United Kingdom,1989,3626.30
United Kingdom,1988,3643.01
United Kingdom,1987,3619.08
United Kingdom,1986,3597.94
United Kingdom,1985,3550.78
United Kingdom,1984,3370.52
United Kingdom,1983,3377.90
United Kingdom,1982,3397.12
United Kingdom,1981,3415.38
United Kingdom,1980,3523.65
United Kingdom,1979,3858.98
United Kingdom,1978,3675.44
United Kingdom,1977,3695.38
United Kingdom,1976,3616.98
United Kingdom,1975,3545.82
United Kingdom,1974,3734.84
United Kingdom,1973,3880.65
United Kingdom,1972,3747.96
United Kingdom,1971,3733.28
United Kingdom,1970,3684.95
United Kingdom,1969,3557.13
United Kingdom,1968,3406.14
United Kingdom,1967,3345.55
United Kingdom,1966,3306.78
United Kingdom,1965,3329.41
United Kingdom,1964,3212.53
United Kingdom,1963,3196.83
United Kingdom,1962,3087.34
United Kingdom,1961,3006.75
United Kingdom,1960,3033.05
United States,2015,6804.00
United States,2014,6960.68
United States,2013,6905.60
United States,2012,6872.03
United States,2011,7029.95
United States,2010,7161.43
United States,2009,7056.78
United States,2008,7488.08
United States,2007,7758.17
United States,2006,7697.65
United States,2005,7846.50
United States,2004,7881.58
United States,2003,7794.24
