Country,Year,water_conumption
Paraguay,1988,35.0800
Paraguay,1987,34.7800
Paraguay,1986,34.4900
Paraguay,1985,34.1600
Paraguay,1984,33.8600
Paraguay,1983,33.5600
Paraguay,1982,33.2600
Paraguay,1981,32.9700
Paraguay,1980,32.4500
Paraguay,1979,31.9400
Paraguay,1978,31.4600
Paraguay,1977,30.9500
Paraguay,1976,30.4700
Paraguay,1975,29.9600
Paraguay,1974,29.4500
Paraguay,1973,28.9500
Paraguay,1972,28.7400
Paraguay,1971,28.5400
Paraguay,1970,28.3300
Paraguay,1969,28.1200
Paraguay,1968,27.9200
Paraguay,1967,27.7200
Paraguay,1966,27.5100
Paraguay,1965,27.2400
Paraguay,1964,26.9800
Paraguay,1963,26.6900
Paraguay,1962,26.4400
Paraguay,1961,26.2000
Peru,2021,19.9300
Peru,2020,19.5300
Peru,2019,19.1200
Peru,2018,19.3000
Peru,2017,19.1500
Peru,2016,19.1000
Peru,2015,19.2900
Peru,2014,19.4000
Peru,2013,19.5100
Peru,2012,19.6100
Peru,2011,19.5000
Peru,2010,19.3700
Peru,2009,19.2400
Peru,2008,19.1200
Peru,2007,18.9900
Peru,2006,18.8700
Peru,2005,18.7400
Peru,2004,18.6100
Peru,2003,18.4900
Peru,2002,18.3800
Peru,2001,18.2600
Peru,2000,18.1500
Peru,1999,18.0300
Peru,1998,17.9200
Peru,1997,17.8100
Peru,1996,17.6900
Peru,1995,17.5800
Peru,1994,17.4600
Peru,1993,17.6800
Peru,1992,17.6300
Peru,1991,17.5800
Peru,1990,17.5300
Peru,1989,15.3000
Peru,1988,15.2500
Peru,1987,15.2000
Peru,1986,15.1500
Peru,1985,15.1000
Peru,1984,15.0500
Peru,1983,15.0000
Peru,1982,14.9600
Peru,1981,14.9100
Peru,1980,14.8700
Peru,1979,14.8200
Peru,1978,14.7700
Peru,1977,14.7300
Peru,1976,14.6700
Peru,1975,14.6300
Peru,1974,14.5800
Peru,1973,14.5400
Peru,1972,14.5000
Peru,1971,14.0000
Peru,1970,13.9900
Peru,1969,13.9200
Peru,1968,13.8900
Peru,1967,13.8200
Peru,1966,13.8100
Peru,1965,13.8700
Peru,1964,13.8000
Peru,1963,13.6200
Peru,1962,13.3600
Peru,1961,13.2500
Philippines,2021,42.5400
Philippines,2020,42.4600
Philippines,2019,42.3800
Philippines,2018,42.3000
Philippines,2017,42.2200
Philippines,2016,42.1100
Philippines,2015,42.0100
Philippines,2014,41.9200
Philippines,2013,41.8200
Philippines,2012,41.6900
Philippines,2011,41.1200
Philippines,2010,40.5800
Philippines,2009,40.5800
Philippines,2008,40.2800
Philippines,2007,39.5400
Philippines,2006,38.8400
Philippines,2005,38.0800
Philippines,2004,38.4700
Philippines,2003,37.7000
Philippines,2002,37.3400
Philippines,2001,37.5100
Philippines,2000,37.6800
Philippines,1999,37.6800
Philippines,1998,37.8500
Philippines,1997,38.0200
Philippines,1996,37.2400
Philippines,1995,36.9400
Philippines,1994,36.9400
Philippines,1993,37.1100
Philippines,1992,37.2800
Philippines,1991,37.4200
Philippines,1990,37.3600
Philippines,1989,37.2300
Philippines,1988,37.0900
Philippines,1987,36.9600
Philippines,1986,36.8200
Philippines,1985,36.5900
Philippines,1984,36.2900
Philippines,1983,36.1500
Philippines,1982,36.0200
Philippines,1981,35.7800
Philippines,1980,35.6300
Philippines,1979,34.8600
Philippines,1978,34.0100
Philippines,1977,33.8400
Philippines,1976,32.4400
Philippines,1975,30.8300
Philippines,1974,29.7200
Philippines,1973,28.8200
Philippines,1972,28.2600
Philippines,1971,27.7600
Philippines,1970,27.8600
Philippines,1969,27.6700
Philippines,1968,27.7600
Philippines,1967,27.8400
Philippines,1966,27.2600
Philippines,1965,27.2600
Philippines,1964,27.3300
Philippines,1963,26.3900
Philippines,1962,26.1200
Philippines,1961,25.8600
Poland,2021,47.3700
Poland,2020,48.1300
Poland,2019,47.4400
Poland,2018,47.4000
Poland,2017,47.2300
Poland,2016,46.9400
Poland,2015,46.9300
Poland,2014,47.1100
Poland,2013,47.0600
Poland,2012,47.4500
Poland,2011,48.2600
Poland,2010,47.1800
Poland,2009,51.0000
Poland,2008,50.9300
Poland,2007,50.5000
Poland,2006,52.0900
Poland,2005,51.9200
Poland,2004,53.3000
Poland,2003,52.8000
Poland,2002,55.1700
Poland,2001,58.0800
Poland,2000,60.1200
Poland,1999,60.1900
Poland,1998,60.2100
Poland,1997,60.2600
Poland,1996,60.3200
Poland,1995,60.8000
Poland,1994,61.0800
Poland,1993,61.1000
Poland,1992,61.1900
Poland,1991,61.2300
Poland,1990,61.3600
Poland,1989,61.4000
Poland,1988,61.4500
Poland,1987,61.6100
Poland,1986,61.6400
Poland,1985,61.7500
Poland,1984,61.8300
Poland,1983,61.6400
Poland,1982,61.6800
Poland,1981,61.7400
Poland,1980,62.0600
Poland,1979,62.1900
Poland,1978,62.4000
Poland,1977,62.5500
Poland,1976,62.6800
Poland,1975,62.7600
Poland,1974,62.8700
Poland,1973,63.1000
Poland,1972,63.2400
Poland,1971,63.6900
Poland,1970,63.8100
Poland,1969,63.8500
Poland,1968,64.5700
Poland,1967,64.7100
Poland,1966,65.1200
Poland,1965,65.1200
Poland,1964,65.7200
Poland,1963,65.9000
Poland,1962,66.1500
Poland,1961,66.3500
Portugal,2021,43.2500
Portugal,2020,43.1700
Portugal,2019,43.1300
Portugal,2018,40.7900
Portugal,2017,40.1000
Portugal,2016,39.5100
Portugal,2015,39.7200
Portugal,2014,40.0000
Portugal,2013,40.4000
Portugal,2012,40.0100
Portugal,2011,39.8400
Portugal,2010,39.9000
Portugal,2009,40.3500
Portugal,2008,40.7300
Portugal,2007,40.0200
Portugal,2006,41.0800
Portugal,2005,41.8000
Portugal,2004,42.2900
Portugal,2003,41.6800
Portugal,2002,42.3800
Portugal,2001,42.1200
Portugal,2000,43.2400
Portugal,1999,42.2200
Portugal,1998,40.6800
Portugal,1997,39.1500
Portugal,1996,40.7700
Portugal,1995,42.8900
Portugal,1994,43.1900
Portugal,1993,43.2700
Portugal,1992,42.3800
Portugal,1991,42.8400
Portugal,1990,43.3100
Portugal,1989,43.7700
Portugal,1988,43.7700
Portugal,1987,43.7300
Portugal,1986,43.6800
Portugal,1985,43.6500
Portugal,1984,43.6200
Portugal,1983,43.5800
Portugal,1982,43.5500
Portugal,1981,43.5200
Portugal,1980,43.4900
Portugal,1979,43.4500
Portugal,1978,43.4000
Portugal,1977,43.3400
Portugal,1976,43.2900
Portugal,1975,43.2300
Portugal,1974,43.1800
Portugal,1973,43.1300
Portugal,1972,43.0700
Portugal,1971,43.0100
Portugal,1970,42.9400
Portugal,1969,42.8700
Portugal,1968,42.7700
Portugal,1967,42.7400
Portugal,1966,42.6800
Portugal,1965,42.6100
Portugal,1964,42.5500
Portugal,1963,42.4800
Portugal,1962,42.4200
Portugal,1961,42.3500
Puerto Rico,2021,19.0400
Puerto Rico,2020,19.0400
Puerto Rico,2019,19.0400
Puerto Rico,2018,19.0400
Puerto Rico,2017,19.5900
Puerto Rico,2016,20.1100
Puerto Rico,2015,20.6300
Puerto Rico,2014,21.1500
Puerto Rico,2013,21.6700
Puerto Rico,2012,22.1900
Puerto Rico,2011,22.0400
Puerto Rico,2010,21.8600
Puerto Rico,2009,21.6800
Puerto Rico,2008,21.5000
Puerto Rico,2007,21.3100
Puerto Rico,2006,22.0700
Puerto Rico,2005,22.8200
Puerto Rico,2004,23.5600
Puerto Rico,2003,24.3100
Puerto Rico,2002,25.0300
Puerto Rico,2001,26.4600
Puerto Rico,2000,27.8700
Puerto Rico,1999,29.3000
Puerto Rico,1998,30.7200
Puerto Rico,1997,32.8100
Puerto Rico,1996,34.8400
Puerto Rico,1995,34.8400
Puerto Rico,1994,34.8400
Puerto Rico,1993,35.0600
Puerto Rico,1992,46.2200
Puerto Rico,1991,47.3500
Puerto Rico,1990,49.0400
Puerto Rico,1989,50.7300
Puerto Rico,1988,52.0900
Puerto Rico,1987,52.0900
Puerto Rico,1986,52.2000
Puerto Rico,1985,51.9700
Puerto Rico,1984,52.3100
Puerto Rico,1983,52.5400
Puerto Rico,1982,52.6500
Puerto Rico,1981,52.6500
Puerto Rico,1980,53.5500
Puerto Rico,1979,54.7900
Puerto Rico,1978,55.8100
Puerto Rico,1977,55.3600
Puerto Rico,1976,55.5800
Puerto Rico,1975,55.5800
Puerto Rico,1974,55.6900
Puerto Rico,1973,55.4700
Puerto Rico,1972,58.0600
Puerto Rico,1971,59.7500
Puerto Rico,1970,62.2300
Puerto Rico,1969,63.3600
Puerto Rico,1968,63.8100
Puerto Rico,1967,64.0400
Puerto Rico,1966,65.5000
Puerto Rico,1965,68.6600
Puerto Rico,1964,65.9500
Puerto Rico,1963,68.2100
Puerto Rico,1962,67.7600
Puerto Rico,1961,69.4500
Qatar,2021,6.4400
Qatar,2020,6.4400
Qatar,2019,6.4400
Qatar,2018,6.4400
Qatar,2017,6.2700
Qatar,2016,6.1800
Qatar,2015,6.1800
Qatar,2014,6.1800
Qatar,2013,6.0500
Qatar,2012,5.9900
Qatar,2011,5.9300
Qatar,2010,5.8700
Qatar,2009,5.8100
Qatar,2008,5.7500
Qatar,2007,5.6800
Qatar,2006,5.6200
Qatar,2005,5.5600
Qatar,2004,5.6200
Qatar,2003,5.7000
Qatar,2002,5.6600
Qatar,2001,5.7100
Qatar,2000,5.6800
Qatar,1999,5.6800
Qatar,1998,5.6800
Qatar,1997,5.6800
Qatar,1996,5.6800
Qatar,1995,5.6000
Qatar,1994,5.6000
Qatar,1993,5.6000
Qatar,1992,5.5100
Qatar,1991,5.2500
Qatar,1990,5.2500
Qatar,1989,5.1700
Qatar,1988,5.2500
Qatar,1987,5.2500
Qatar,1986,5.1700
Qatar,1985,5.0800
Qatar,1984,5.0800
Qatar,1983,5.0000
Qatar,1982,4.9100
Qatar,1981,4.8200
Qatar,1980,4.7400
Qatar,1979,4.5700
Qatar,1978,4.4800
Qatar,1977,4.4800
Qatar,1976,4.4800
Qatar,1975,4.4800
Qatar,1974,4.4800
Qatar,1973,4.3900
Qatar,1972,4.3900
Qatar,1971,4.3900
Qatar,1970,4.3900
Qatar,1969,4.3900
Qatar,1968,4.3900
Qatar,1967,4.3900
Qatar,1966,4.3900
Qatar,1965,4.3900
Qatar,1964,4.3900
Qatar,1963,4.3900
Qatar,1962,4.3900
Qatar,1961,4.3900
Romania,2021,56.8500
Romania,2020,56.7200
Romania,2019,60.0900
Romania,2018,58.3000
Romania,2017,58.1400
Romania,2016,58.7700
Romania,2015,60.2300
Romania,2014,60.1100
Romania,2013,60.4500
Romania,2012,59.7000
Romania,2011,60.7500
Romania,2010,61.5300
Romania,2009,59.2100
Romania,2008,59.3000
Romania,2007,59.2900
Romania,2006,61.0400
Romania,2005,61.6600
Romania,2004,61.4300
Romania,2003,64.3600
Romania,2002,64.4600
Romania,2001,64.4200
Romania,2000,64.6800
Romania,1999,64.3800
Romania,1998,64.2300
Romania,1997,64.4700
Romania,1996,64.4000
Romania,1995,64.4800
Romania,1994,64.4800
Romania,1993,64.4700
Romania,1992,64.4600
Romania,1991,64.4900
Romania,1990,64.4000
Romania,1989,64.3500
Romania,1988,65.5900
Romania,1987,65.5200
Romania,1986,65.2900
Romania,1985,65.2100
Romania,1984,65.0900
Romania,1983,65.0400
Romania,1982,64.9600
Romania,1981,64.9000
Romania,1980,64.9600
Romania,1979,64.9800
Romania,1978,64.9700
Romania,1977,64.9500
Romania,1976,64.9300
Romania,1975,64.8900
Romania,1974,64.8100
Romania,1973,64.7000
Romania,1972,64.8700
Romania,1971,64.8400
Romania,1970,64.8200
Romania,1969,64.9800
Romania,1968,65.0000
Romania,1967,64.4200
Romania,1966,64.4000
Romania,1965,64.2100
Romania,1964,64.0000
Romania,1963,63.9200
Romania,1962,63.7700
Romania,1961,63.3900
Russian Federation,2021,13.1600
Russian Federation,2020,13.1600
Russian Federation,2019,13.1600
Russian Federation,2018,13.1600
Russian Federation,2017,13.1600
Russian Federation,2016,13.1600
Russian Federation,2015,13.1600
Russian Federation,2014,13.1600
Russian Federation,2013,13.1600
Russian Federation,2012,13.1600
Russian Federation,2011,13.1600
Russian Federation,2010,13.1600
Russian Federation,2009,13.1600
Russian Federation,2008,13.1600
Russian Federation,2007,13.1600
Russian Federation,2006,13.1600
Russian Federation,2005,13.1700
Russian Federation,2004,13.1800
Russian Federation,2003,13.2000
Russian Federation,2002,13.2300
Russian Federation,2001,13.2400
Russian Federation,2000,13.2600
Russian Federation,1999,13.2300
Russian Federation,1998,13.2600
Russian Federation,1997,13.3100
Russian Federation,1996,13.2000
Russian Federation,1995,13.2100
Russian Federation,1994,13.2900
Russian Federation,1993,13.3500
Russian Federation,1992,13.5200
Rwanda,2021,81.2500
Rwanda,2020,79.3900
Rwanda,2019,77.1800
Rwanda,2018,79.0000
Rwanda,2017,81.2700
Rwanda,2016,81.2700
Rwanda,2015,81.3500
Rwanda,2014,81.3100
Rwanda,2013,80.2600
Rwanda,2012,79.4100
Rwanda,2011,78.7600
Rwanda,2010,77.9100
Rwanda,2009,77.2600
Rwanda,2008,76.2100
Rwanda,2007,76.1200
Rwanda,2006,76.3700
Rwanda,2005,76.2500
Rwanda,2004,76.3300
Rwanda,2003,76.4500
Rwanda,2002,76.5300
Rwanda,2001,76.9000
Rwanda,2000,74.0200
Rwanda,1999,69.6000
Rwanda,1998,67.7300
Rwanda,1997,66.9200
Rwanda,1996,64.9000
Rwanda,1995,62.8300
Rwanda,1994,62.8300
Rwanda,1993,71.1400
Rwanda,1992,74.3800
Rwanda,1991,76.0000
Rwanda,1990,76.1200
Rwanda,1989,75.1500
Rwanda,1988,75.1100
Rwanda,1987,74.6700
Rwanda,1986,74.1800
Rwanda,1985,73.7300
Rwanda,1984,73.2900
Rwanda,1983,72.5600
Rwanda,1982,71.9500
Rwanda,1981,71.3400
Rwanda,1980,69.5200
Rwanda,1979,68.7900
Rwanda,1978,68.1000
Rwanda,1977,67.4900
Rwanda,1976,66.4400
Rwanda,1975,65.3400
Rwanda,1974,64.2100
Rwanda,1973,61.0100
Rwanda,1972,61.1300
Rwanda,1971,58.6900
Rwanda,1970,56.9100
Rwanda,1969,56.6300
Rwanda,1968,56.0600
Rwanda,1967,55.7400
Rwanda,1966,55.3300
Rwanda,1965,54.9300
Rwanda,1964,54.5200
Rwanda,1963,54.1100
Rwanda,1962,53.7100
Rwanda,1961,53.3000
Samoa,2021,17.7700
Samoa,2020,17.7700
Samoa,2019,17.7700
Samoa,2018,19.8500
Samoa,2017,22.3000
Samoa,2016,24.3100
Samoa,2015,26.7200
Samoa,2014,23.8500
Samoa,2013,21.5500
Samoa,2012,19.2600
Samoa,2011,16.9600
Samoa,2010,14.6600
Samoa,2009,12.3300
Samoa,2008,13.0700
Samoa,2007,13.6000
Samoa,2006,14.2000
Samoa,2005,14.8400
Samoa,2004,15.1900
Samoa,2003,15.9000
Samoa,2002,16.6100
Samoa,2001,16.9600
Samoa,2000,16.9600
Samoa,1999,17.9500
Samoa,1998,18.0200
Samoa,1997,18.0200
Samoa,1996,18.0200
Samoa,1995,18.0200
Samoa,1994,18.0200
Samoa,1993,18.3700
Samoa,1992,18.3700
Samoa,1991,19.0800
Samoa,1990,19.0800
Samoa,1989,19.1500
Samoa,1988,27.2100
Samoa,1987,27.1000
Samoa,1986,27.7000
Samoa,1985,27.5600
Samoa,1984,27.5600
Samoa,1983,27.4200
Samoa,1982,27.2100
Samoa,1981,27.2100
Samoa,1980,26.1500
Samoa,1979,25.9700
Samoa,1978,25.0900
Samoa,1977,25.0900
Samoa,1976,24.3800
Samoa,1975,22.9700
Samoa,1974,22.6100
Samoa,1973,22.6100
Samoa,1972,22.6100
Samoa,1971,22.6100
Samoa,1970,22.4400
Samoa,1969,22.2600
Samoa,1968,22.2600
Samoa,1967,21.9100
Samoa,1966,21.9100
Samoa,1965,21.9100
Samoa,1964,20.1400
Samoa,1963,20.1400
Samoa,1962,20.1400
Samoa,1961,19.7900
San Marino,2021,38.3300
San Marino,2020,38.3300
San Marino,2019,38.3300
San Marino,2018,38.3300
San Marino,2017,38.3300
San Marino,2016,38.3300
San Marino,2015,38.3300
San Marino,2014,16.6700
San Marino,2013,16.6700
San Marino,2012,16.6700
San Marino,2011,16.6700
San Marino,2010,16.6700
San Marino,2009,16.6700
San Marino,2008,16.6700
San Marino,2007,16.6700
San Marino,2006,16.6700
San Marino,2005,16.6700
San Marino,2004,16.6700
San Marino,2003,16.6700
San Marino,2002,16.6700
San Marino,2001,16.6700
San Marino,2000,16.6700
San Marino,1999,16.6700
San Marino,1998,16.6700
San Marino,1997,16.6700
San Marino,1996,16.6700
San Marino,1995,16.6700
San Marino,1994,16.6700
San Marino,1993,16.6700
San Marino,1992,16.6700
San Marino,1991,16.6700
San Marino,1990,16.6700
San Marino,1989,16.6700
San Marino,1988,16.6700
San Marino,1987,16.6700
San Marino,1986,16.6700
San Marino,1985,16.6700
San Marino,1984,16.6700
San Marino,1983,16.6700
San Marino,1982,16.6700
San Marino,1981,16.6700
San Marino,1980,16.6700
San Marino,1979,16.6700
San Marino,1978,16.6700
San Marino,1977,16.6700
San Marino,1976,16.6700
San Marino,1975,16.6700
San Marino,1974,16.6700
San Marino,1973,16.6700
San Marino,1972,16.6700
San Marino,1971,16.6700
San Marino,1970,16.6700
San Marino,1969,16.6700
San Marino,1968,16.6700
San Marino,1967,16.6700
San Marino,1966,16.6700
San Marino,1965,16.6700
San Marino,1964,16.6700
San Marino,1963,16.6700
San Marino,1962,16.6700
San Marino,1961,16.6700
Sao Tome and Principe,2021,43.7500
Sao Tome and Principe,2020,43.7500
Sao Tome and Principe,2019,43.7500
Sao Tome and Principe,2018,43.7500
Sao Tome and Principe,2017,42.7100
Sao Tome and Principe,2016,41.6700
Sao Tome and Principe,2015,38.5400
Sao Tome and Principe,2014,38.5400
Sao Tome and Principe,2013,36.4600
Sao Tome and Principe,2012,36.4600
Sao Tome and Principe,2011,35.4200
Sao Tome and Principe,2010,34.3800
Sao Tome and Principe,2009,35.4200
Sao Tome and Principe,2008,35.4200
Sao Tome and Principe,2007,35.4200
Sao Tome and Principe,2006,35.4200
Sao Tome and Principe,2005,35.4200
Sao Tome and Principe,2004,36.4600
Sao Tome and Principe,2003,37.5000
Sao Tome and Principe,2002,37.5000
Sao Tome and Principe,2001,37.5000
Sao Tome and Principe,2000,37.5000
Sao Tome and Principe,1999,36.4600
Sao Tome and Principe,1998,32.2900
Sao Tome and Principe,1997,28.1300
Sao Tome and Principe,1996,29.1700
Sao Tome and Principe,1995,29.1700
Sao Tome and Principe,1994,32.2900
Sao Tome and Principe,1993,31.2500
Sao Tome and Principe,1992,31.2500
Sao Tome and Principe,1991,31.2500
Sao Tome and Principe,1990,30.2100
Sao Tome and Principe,1989,31.2500
Sao Tome and Principe,1988,32.2900
Sao Tome and Principe,1987,31.2500
Sao Tome and Principe,1986,31.2500
Sao Tome and Principe,1985,31.2500
Sao Tome and Principe,1984,30.2100
Sao Tome and Principe,1983,35.4200
Sao Tome and Principe,1982,34.3800
Sao Tome and Principe,1981,38.5400
Sao Tome and Principe,1980,38.5400
Sao Tome and Principe,1979,38.5400
Sao Tome and Principe,1978,38.5400
Sao Tome and Principe,1977,38.5400
Sao Tome and Principe,1976,38.5400
Sao Tome and Principe,1975,38.5400
Sao Tome and Principe,1974,38.5400
Sao Tome and Principe,1973,38.5400
Sao Tome and Principe,1972,38.5400
Sao Tome and Principe,1971,38.5400
Sao Tome and Principe,1970,37.5000
Sao Tome and Principe,1969,37.5000
Sao Tome and Principe,1968,37.5000
Sao Tome and Principe,1967,37.5000
Sao Tome and Principe,1966,37.5000
Sao Tome and Principe,1965,37.5000
Sao Tome and Principe,1964,36.4600
Sao Tome and Principe,1963,36.4600
Sao Tome and Principe,1962,36.4600
Sao Tome and Principe,1961,36.4600
Saudi Arabia,2021,80.7700
Saudi Arabia,2020,80.7700
Saudi Arabia,2019,80.7600
Saudi Arabia,2018,80.7500
Saudi Arabia,2017,80.7500
Saudi Arabia,2016,80.7700
Saudi Arabia,2015,80.7700
Saudi Arabia,2014,80.7400
Saudi Arabia,2013,80.6100
Saudi Arabia,2012,80.6400
Saudi Arabia,2011,80.6600
Saudi Arabia,2010,80.6700
Saudi Arabia,2009,80.6800
Saudi Arabia,2008,80.7400
Saudi Arabia,2007,80.7900
Saudi Arabia,2006,80.7900
Saudi Arabia,2005,80.8100
Saudi Arabia,2004,80.8100
Saudi Arabia,2003,80.8500
Saudi Arabia,2002,80.8500
Saudi Arabia,2001,80.8400
Saudi Arabia,2000,80.8400
Saudi Arabia,1999,80.8400
Saudi Arabia,1998,77.5900
Saudi Arabia,1997,73.8600
Saudi Arabia,1996,70.6100
Saudi Arabia,1995,67.3500
Saudi Arabia,1994,64.1000
Saudi Arabia,1993,60.8400
Saudi Arabia,1992,57.5600
Saudi Arabia,1991,57.5300
Saudi Arabia,1990,57.4400
Saudi Arabia,1989,55.0300
Saudi Arabia,1988,52.6300
Saudi Arabia,1987,50.2300
Saudi Arabia,1986,47.8100
Saudi Arabia,1985,45.4100
Saudi Arabia,1984,42.9900
Saudi Arabia,1983,40.6000
Saudi Arabia,1982,40.5000
Saudi Arabia,1981,40.4800
Saudi Arabia,1980,40.4500
Saudi Arabia,1979,40.4300
Saudi Arabia,1978,40.4000
Saudi Arabia,1977,40.3800
Saudi Arabia,1976,40.3500
Saudi Arabia,1975,40.3200
Saudi Arabia,1974,40.3000
Saudi Arabia,1973,40.2700
Saudi Arabia,1972,40.2500
Saudi Arabia,1971,40.2200
Saudi Arabia,1970,40.2000
Saudi Arabia,1969,40.1800
Saudi Arabia,1968,40.1600
Saudi Arabia,1967,40.1500
Saudi Arabia,1966,40.1400
Saudi Arabia,1965,40.1300
Saudi Arabia,1964,40.1200
Saudi Arabia,1963,40.1000
Saudi Arabia,1962,40.0900
Saudi Arabia,1961,40.0800
Senegal,2021,49.4000
Senegal,2020,48.9800
Senegal,2019,48.8000
Senegal,2018,48.6100
Senegal,2017,48.4200
Senegal,2016,48.2400
Senegal,2015,48.4500
Senegal,2014,46.6000
Senegal,2013,46.5800
Senegal,2012,46.5600
Senegal,2011,46.5600
Senegal,2010,48.1900
Senegal,2009,48.1900
Senegal,2008,48.1700
Senegal,2007,44.1600
Senegal,2006,44.1000
Senegal,2005,45.5800
Senegal,2004,45.1200
Senegal,2003,44.8300
Senegal,2002,45.4500
Senegal,2001,45.7000
Senegal,2000,46.8900
Senegal,1999,47.3300
Senegal,1998,43.5800
Senegal,1997,44.8100
Senegal,1996,46.2600
Senegal,1995,45.7900
Senegal,1994,46.3000
Senegal,1993,45.8000
Senegal,1992,45.6000
Senegal,1991,45.2300
Senegal,1990,46.0700
Senegal,1989,45.8500
Senegal,1988,45.8600
Senegal,1987,45.8700
Senegal,1986,45.8800
Senegal,1985,45.8900
Senegal,1984,45.9000
Senegal,1983,45.9000
Senegal,1982,45.9100
Senegal,1981,45.9100
Senegal,1980,45.9200
Senegal,1979,45.9300
Senegal,1978,45.9300
Senegal,1977,45.9400
Senegal,1976,46.9800
Senegal,1975,46.9800
Senegal,1974,46.9800
Senegal,1973,46.7300
Senegal,1972,46.4700
Senegal,1971,46.4700
Senegal,1970,46.0400
Senegal,1969,46.2400
Senegal,1968,47.3500
Senegal,1967,46.4700
Senegal,1966,45.9500
Senegal,1965,45.9500
Senegal,1964,45.4300
Senegal,1963,45.4300
Senegal,1962,44.9100
Senegal,1961,44.9100
Serbia,2021,41.4400
Serbia,2020,41.4100
Serbia,2019,39.5600
Serbia,2018,39.6100
Serbia,2017,39.0900
Serbia,2016,39.5200
Serbia,2015,39.8000
Serbia,2014,40.0900
Serbia,2013,39.9200
Serbia,2012,39.5900
Serbia,2011,40.3400
Serbia,2010,40.2700
Serbia,2009,40.2200
Serbia,2008,41.2000
Serbia,2007,40.8500
Serbia,2006,40.4400
Seychelles,2021,3.3700
Seychelles,2020,3.3700
Seychelles,2019,3.3700
Seychelles,2018,3.3700
Seychelles,2017,3.3700
Seychelles,2016,3.3700
Seychelles,2015,3.3700
Seychelles,2014,3.3700
Seychelles,2013,3.3700
Seychelles,2012,3.2600
Seychelles,2011,3.2600
Seychelles,2010,5.2200
Seychelles,2009,6.3000
Seychelles,2008,6.5200
Seychelles,2007,6.5200
Seychelles,2006,8.7000
Seychelles,2005,8.7000
Seychelles,2004,8.7000
Seychelles,2003,8.7000
Seychelles,2002,8.7000
Seychelles,2001,8.7000
Seychelles,2000,8.7000
Seychelles,1999,8.7000
