Country,Year,total_consumption
Singapore,1997,5818.349026
Singapore,1996,5359.409803
Singapore,1995,5346.875562
Singapore,1994,6460.481982
Singapore,1993,5487.608915
Singapore,1992,4588.845506
Singapore,1991,4167.365585
Singapore,1990,3782.720276
Singapore,1989,2896.500086
Singapore,1988,2981.128615
Singapore,1987,2757.880689
Singapore,1986,2630.754383
Singapore,1985,2472.968325
Singapore,1984,2455.484384
Singapore,1983,2195.890358
Singapore,1982,1987.087308
Singapore,1981,2124.853376
Singapore,1980,2125.96683
Singapore,1979,2130.842459
Singapore,1978,2214.630354
Singapore,1977,1763.230121
Singapore,1976,1693.247286
Singapore,1975,1640.488376
Singapore,1974,1795.979012
Singapore,1973,1711.835841
Singapore,1972,1569.470823
Singapore,1971,1292.241469
Slovak Republic,2015,3003.66422
Slovak Republic,2014,2943.18916
Slovak Republic,2013,3130.926574
Slovak Republic,2012,3080.725034
Slovak Republic,2011,3213.949767
Slovak Republic,2010,3306.805544
Slovak Republic,2009,3106.686165
Slovak Republic,2008,3405.692968
Slovak Republic,2007,3320.454722
Slovak Republic,2006,3469.291394
Slovak Republic,2005,3504.475593
Slovak Republic,2004,3416.24785
Slovak Republic,2003,3468.783673
Slovak Republic,2002,3483.867506
Slovak Republic,2001,3456.705473
Slovak Republic,2000,3292.609005
Slovak Republic,1999,3271.413931
Slovak Republic,1998,3256.502531
Slovak Republic,1997,3361.884022
Slovak Republic,1996,3364.258794
Slovak Republic,1995,3315.047989
Slovak Republic,1994,3260.631824
Slovak Republic,1993,3334.794345
Slovak Republic,1992,3410.727885
Slovak Republic,1991,3606.582437
Slovak Republic,1990,4024.669067
Slovak Republic,1989,4083.662216
Slovak Republic,1988,4106.150426
Slovak Republic,1987,4074.779047
Slovak Republic,1986,3979.674183
Slovak Republic,1985,4015.152173
Slovak Republic,1984,3932.192428
Slovak Republic,1983,3767.596673
Slovak Republic,1982,3754.679582
Slovak Republic,1981,3872.53656
Slovak Republic,1980,3983.842773
Slovak Republic,1979,3967.238128
Slovak Republic,1978,3929.157026
Slovak Republic,1977,3780.589447
Slovak Republic,1976,3631.260796
Slovak Republic,1975,3539.879365
Slovak Republic,1974,3464.066088
Slovak Republic,1973,3343.354494
Slovak Republic,1972,3224.519441
Slovak Republic,1971,3128.601988
Slovenia,2015,3174.872585
Slovenia,2014,3236.236045
Slovenia,2013,3330.990076
Slovenia,2012,3424.040145
Slovenia,2011,3567.983036
Slovenia,2010,3579.072461
Slovenia,2009,3496.229535
Slovenia,2008,3836.621785
Slovenia,2007,3632.565326
Slovenia,2006,3648.982893
Slovenia,2005,3645.837437
Slovenia,2004,3571.194865
Slovenia,2003,3463.52493
Slovenia,2002,3424.452879
Slovenia,2001,3381.112015
Slovenia,2000,3224.379501
Slovenia,1999,3242.486177
Slovenia,1998,3253.808861
Slovenia,1997,3310.400633
Slovenia,1996,3180.206152
Slovenia,1995,3049.386594
Slovenia,1994,2827.917161
Slovenia,1993,2715.389914
Slovenia,1992,2584.335171
Slovenia,1991,2778.95039
Slovenia,1990,2857.564531
Solomon Islands,2007,126.8283596
Solomon Islands,2006,119.5711651
Solomon Islands,2005,120.2107419
Solomon Islands,2004,122.9373549
Solomon Islands,1990,164.4564134
South Africa,2014,2686.376196
South Africa,2013,2593.835487
South Africa,2012,2621.186913
South Africa,2011,2693.910674
South Africa,2010,2737.735276
South Africa,2009,2813.427151
South Africa,2008,2904.276292
South Africa,2007,2726.96447
South Africa,2006,2572.617993
South Africa,2005,2616.447057
South Africa,2004,2645.557772
South Africa,2003,2445.833685
South Africa,2002,2308.573391
South Africa,2001,2374.609065
South Africa,2000,2329.283456
South Africa,1999,2356.632778
South Africa,1998,2354.516905
South Africa,1997,2399.682054
South Africa,1996,2369.140893
South Africa,1995,2354.007213
South Africa,1994,2268.846257
South Africa,1993,2232.497747
South Africa,1992,2121.275202
South Africa,1991,2321.646041
South Africa,1990,2280.882812
South Africa,1989,2402.501957
South Africa,1988,2594.30201
South Africa,1987,2581.398998
South Africa,1986,2579.827463
South Africa,1985,2559.777417
South Africa,1984,2636.919469
South Africa,1983,2499.339404
South Africa,1982,2521.276695
South Africa,1981,2378.967035
South Africa,1980,2219.093837
South Africa,1979,2166.977826
South Africa,1978,2154.963642
South Africa,1977,2095.339024
South Africa,1976,2108.556965
South Africa,1975,2093.705655
South Africa,1974,2033.701617
South Africa,1973,2017.17608
South Africa,1972,1949.266044
South Africa,1971,1972.474931
South Sudan,2014,62.4466481
South Sudan,2013,60.97137672
South Sudan,2012,60.17163408
Spain,2015,2571.340962
Spain,2014,2464.641291
Spain,2013,2512.105919
Spain,2012,2683.367935
Spain,2011,2689.684337
Spain,2010,2742.877182
Spain,2009,2757.691412
Spain,2008,3026.338408
Spain,2007,3180.03342
Spain,2006,3194.081246
Spain,2005,3251.397133
Spain,2004,3238.502447
Spain,2003,3157.227264
Spain,2002,3107.867341
Spain,2001,3060.881809
Spain,2000,3003.761672
Spain,1999,2877.982414
Spain,1998,2756.218907
Spain,1997,2634.649128
Spain,1996,2489.340422
Spain,1995,2537.07268
Spain,1994,2436.012362
Spain,1993,2318.982989
Spain,1992,2430.374523
Spain,1991,2397.714173
Spain,1990,2317.476774
Spain,1989,2269.013328
Spain,1988,2065.722445
Spain,1987,1916.767548
Spain,1986,1875.778186
Spain,1985,1843.193254
Spain,1984,1813.424443
Spain,1983,1781.47221
Spain,1982,1760.399907
Spain,1981,1820.104124
Spain,1980,1805.590731
Spain,1979,1768.794179
Spain,1978,1757.396264
Spain,1977,1661.179074
Spain,1976,1707.886189
Spain,1975,1607.74131
Spain,1974,1580.126019
Spain,1973,1473.952331
Spain,1972,1295.60968
Spain,1971,1244.903226
Spain,1970,1123.102994
Spain,1969,1049.791164
Spain,1968,993.6645683
Spain,1967,881.3832486
Spain,1966,790.7917042
Spain,1965,714.7215779
Spain,1964,683.6855542
Spain,1963,623.5181841
Spain,1962,605.2235273
Spain,1961,557.5992908
Spain,1960,530.6648498
Sri Lanka,2014,504.3108211
Sri Lanka,2013,474.7681641
Sri Lanka,2012,535.4959929
Sri Lanka,2011,501.3422265
Sri Lanka,2010,471.3088098
Sri Lanka,2009,441.6482928
Sri Lanka,2008,449.3119592
Sri Lanka,2007,461.2073867
Sri Lanka,2006,457.0817464
Sri Lanka,2005,457.4926453
Sri Lanka,2004,451.4021778
Sri Lanka,2003,449.7672922
Sri Lanka,2002,428.9594833
Sri Lanka,2001,425.4418606
Sri Lanka,2000,443.4555005
Sri Lanka,1999,404.9262226
Sri Lanka,1998,381.4370481
Sri Lanka,1997,377.48835
Sri Lanka,1996,366.7684977
Sri Lanka,1995,330.3602373
Sri Lanka,1994,322.9575104
Sri Lanka,1993,339.8266124
Sri Lanka,1992,326.013505
Sri Lanka,1991,321.5084624
Sri Lanka,1990,320.631938
Sri Lanka,1989,321.0343382
Sri Lanka,1988,324.1646941
Sri Lanka,1987,323.9639795
Sri Lanka,1986,316.2743952
Sri Lanka,1985,310.4329526
Sri Lanka,1984,319.1726838
Sri Lanka,1983,314.06426
Sri Lanka,1982,316.9344053
Sri Lanka,1981,304.297648
Sri Lanka,1980,303.4394888
Sri Lanka,1979,305.5658546
Sri Lanka,1978,299.7332051
Sri Lanka,1977,289.3295399
Sri Lanka,1976,297.3638712
Sri Lanka,1975,300.7340403
Sri Lanka,1974,292.7025797
Sri Lanka,1973,313.8733143
Sri Lanka,1972,313.2446064
Sri Lanka,1971,300.1185098
St. Kitts and Nevis,2007,1765.394023
St. Kitts and Nevis,2006,1685.369288
St. Kitts and Nevis,2005,1690.743713
St. Kitts and Nevis,2004,1631.601546
St. Kitts and Nevis,1990,531.5692982
St. Lucia,2007,764.0969926
St. Lucia,2006,714.8435153
St. Lucia,2005,743.7147038
St. Lucia,2004,730.6425392
St. Lucia,1990,392.9677233
St. Vincent and the Grenadines,2007,631.6321374
St. Vincent and the Grenadines,2006,628.2139876
St. Vincent and the Grenadines,2005,597.9847023
St. Vincent and the Grenadines,2004,586.1040068
St. Vincent and the Grenadines,1990,261.6649213
Sudan,2014,405.0317749
Sudan,2013,406.4677646
Sudan,2012,407.2945881
Sudan,2011,483.9490402
Sudan,2010,495.2336746
Sudan,2009,496.3417527
Sudan,2008,493.0358078
Sudan,2007,498.827248
Sudan,2006,530.4195752
Sudan,2005,507.0569542
Sudan,2004,509.9866986
Sudan,2003,521.8032212
Sudan,2002,548.8214536
Sudan,2001,517.2317935
Sudan,2000,505.936912
Sudan,1999,549.0967483
Sudan,1998,506.5063352
Sudan,1997,512.6365952
Sudan,1996,514.2494897
Sudan,1995,514.3329915
Sudan,1994,525.6626572
Sudan,1993,464.5609076
Sudan,1992,486.7646594
Sudan,1991,494.5028858
Sudan,1990,503.9801552
Sudan,1989,484.6486815
Sudan,1988,491.1486701
Sudan,1987,467.358199
Sudan,1986,482.9788653
Sudan,1985,485.144075
Sudan,1984,473.9369327
Sudan,1983,486.3131969
Sudan,1982,486.8481244
Sudan,1981,485.2874019
Sudan,1980,501.6992146
Sudan,1979,494.3954292
Sudan,1978,510.9721762
Sudan,1977,525.1187376
Sudan,1976,531.4774833
Sudan,1975,553.2111289
Sudan,1974,574.7233294
Sudan,1973,590.7170492
Sudan,1972,593.0057078
Sudan,1971,602.2687959
Suriname,2014,1211.395129
Suriname,2013,1226.909621
Suriname,2012,1396.876249
Suriname,2011,1265.429796
Suriname,2010,1313.554791
Suriname,2009,1116.465767
Suriname,2008,1124.394593
Suriname,2007,1076.602531
Suriname,2006,1150.805616
Suriname,2005,1224.408198
Suriname,2004,1080.452904
Suriname,2003,999.402517
Suriname,2002,952.1250197
Suriname,2001,1385.62231
Suriname,2000,1316.669381
Sweden,2015,5102.785578
Sweden,2014,4966.435921
Sweden,2013,5146.53359
Sweden,2012,5269.485998
Sweden,2011,5274.643613
Sweden,2010,5427.925046
Sweden,2009,4883.20049
Sweden,2008,5379.959103
Sweden,2007,5472.135392
Sweden,2006,5529.077953
Sweden,2005,5711.127283
Sweden,2004,5847.344163
Sweden,2003,5650.43805
Sweden,2002,5802.110105
Sweden,2001,5680.280487
Sweden,2000,5360.145147
Sweden,1999,5661.491459
Sweden,1998,5769.695064
Sweden,1997,5672.008177
Sweden,1996,5825.097913
Sweden,1995,5702.165043
Sweden,1994,5660.271423
Sweden,1993,5334.166498
Sweden,1992,5369.370357
Sweden,1991,5650.541377
Sweden,1990,5514.55753
Sweden,1989,5594.552973
Sweden,1988,5854.499662
Sweden,1987,5763.070441
Sweden,1986,5878.801467
Sweden,1985,5656.192899
Sweden,1984,5216.257817
Sweden,1983,4941.267011
Sweden,1982,4877.799897
Sweden,1981,5097.154463
Sweden,1980,4871.533239
Sweden,1979,5229.618271
Sweden,1978,5016.74042
Sweden,1977,5054.833764
Sweden,1976,5151.251367
Sweden,1975,4764.499013
Sweden,1974,4510.443011
Sweden,1973,4773.811403
Sweden,1972,4527.21372
Sweden,1971,4450.382511
Sweden,1970,4681.299836
Sweden,1969,4303.223917
Sweden,1968,4000.823278
Sweden,1967,3630.194139
Sweden,1966,3636.643857
Sweden,1965,3437.54077
Sweden,1964,3273.508965
Sweden,1963,3080.414075
Sweden,1962,2887.236252
Sweden,1961,2742.123469
Sweden,1960,2698.792303
Switzerland,2015,2960.073389
Switzerland,2014,3059.936749
Switzerland,2013,3304.115438
Switzerland,2012,3202.834337
Switzerland,2011,3205.328271
Switzerland,2010,3347.618356
Switzerland,2009,3481.852845
Switzerland,2008,3499.790982
Switzerland,2007,3410.819883
Switzerland,2006,3619.151639
Switzerland,2005,3488.218348
Switzerland,2004,3530.578345
Switzerland,2003,3542.065603
Switzerland,2002,3553.740257
Switzerland,2001,3673.292573
Switzerland,2000,3480.591572
Switzerland,1999,3547.37289
Switzerland,1998,3557.990076
Switzerland,1997,3525.891301
Switzerland,1996,3473.206304
Switzerland,1995,3421.651041
Switzerland,1994,3494.447149
Switzerland,1993,3490.886554
Switzerland,1992,3613.284329
Switzerland,1991,3637.19412
Switzerland,1990,3627.692811
Switzerland,1989,3339.083472
Switzerland,1988,3436.875833
Switzerland,1987,3430.855513
Switzerland,1986,3544.52206
Switzerland,1985,3412.391109
Switzerland,1984,3239.369965
Switzerland,1983,3173.307578
Switzerland,1982,2984.223263
Switzerland,1981,3093.323276
Switzerland,1980,3170.575472
Switzerland,1979,3042.179155
Switzerland,1978,2995.016825
Switzerland,1977,2877.792909
Switzerland,1976,2821.012886
Switzerland,1975,2710.772924
Switzerland,1974,2783.514537
Switzerland,1973,2998.005183
Switzerland,1972,2727.719217
Switzerland,1971,2637.670782
Switzerland,1970,2556.658707
Switzerland,1969,2334.44403
Switzerland,1968,2172.603883
Switzerland,1967,2040.8279
Switzerland,1966,1966.692137
Switzerland,1965,1943.600516
Switzerland,1964,1819.435337
Switzerland,1963,1869.587498
Switzerland,1962,1568.91106
Switzerland,1961,1454.755116
Switzerland,1960,1398.654836
Syrian Arab Republic,2014,538.1772192
Syrian Arab Republic,2013,541.3429429
Syrian Arab Republic,2012,656.7111735
Syrian Arab Republic,2011,875.1117705
Syrian Arab Republic,2010,969.6594029
Syrian Arab Republic,2009,984.6187925
Syrian Arab Republic,2008,1075.741852
Syrian Arab Republic,2007,1093.599069
Syrian Arab Republic,2006,1113.08347
Syrian Arab Republic,2005,1118.828597
Syrian Arab Republic,2004,956.026228
Syrian Arab Republic,2003,939.306661
Syrian Arab Republic,2002,958.969929
Syrian Arab Republic,2001,946.9567935
Syrian Arab Republic,2000,946.8397478
Syrian Arab Republic,1999,967.6478525
Syrian Arab Republic,1998,997.0460388
Syrian Arab Republic,1997,918.2485218
Syrian Arab Republic,1996,868.4065591
Syrian Arab Republic,1995,845.2209635
Syrian Arab Republic,1994,821.6335051
Syrian Arab Republic,1993,809.8916604
Syrian Arab Republic,1992,829.1477171
Syrian Arab Republic,1991,892.0284259
Syrian Arab Republic,1990,843.3645236
Syrian Arab Republic,1989,772.8032274
Syrian Arab Republic,1988,794.7640424
Syrian Arab Republic,1987,792.9660626
Syrian Arab Republic,1986,737.4753372
Syrian Arab Republic,1985,743.0129953
Syrian Arab Republic,1984,828.9013662
Syrian Arab Republic,1983,745.5896577
Syrian Arab Republic,1982,672.4136698
Syrian Arab Republic,1981,579.2956805
Syrian Arab Republic,1980,501.7654884
Syrian Arab Republic,1979,633.5357847
Syrian Arab Republic,1978,505.5896856
Syrian Arab Republic,1977,478.6621222
Syrian Arab Republic,1976,445.6166667
Syrian Arab Republic,1975,407.2116435
Syrian Arab Republic,1974,365.3315622
Syrian Arab Republic,1973,293.9346696
Syrian Arab Republic,1972,292.4574325
Syrian Arab Republic,1971,363.7116378
Tajikistan,2014,336.8515224
Tajikistan,2013,319.6890351
Tajikistan,2012,294.9544152
Tajikistan,2011,280.3136463
Tajikistan,2010,285.4933212
Tajikistan,2009,285.5029245
Tajikistan,2008,335.0103698
Tajikistan,2007,358.7473191
Tajikistan,2006,341.8892493
Tajikistan,2005,337.7180013
Tajikistan,2004,344.7370495
Tajikistan,2003,324.9208841
Tajikistan,2002,325.1992776
Tajikistan,2001,330.9197807
Tajikistan,2000,342.5255356
Tajikistan,1999,361.6360762
Tajikistan,1998,365.5866963
Tajikistan,1997,350.0058606
Tajikistan,1996,355.928988
Tajikistan,1995,376.1010707
Tajikistan,1994,428.6886631
Tajikistan,1993,567.3709461
Tajikistan,1992,732.5011739
Tajikistan,1991,912.6086648
Tajikistan,1990,979.6764774
Tanzania,2014,488.7156144
Tanzania,2013,487.6704653
Tanzania,2012,485.1031796
Tanzania,2011,470.5832345
Tanzania,2010,458.0384086
Tanzania,2009,447.1780554
Tanzania,2008,445.9872113
Tanzania,2007,443.3633294
Tanzania,2006,440.4055051
Tanzania,2005,437.2026221
Tanzania,2004,429.25385
Tanzania,2003,415.920156
Tanzania,2002,410.9072926
Tanzania,2001,401.4309519
Tanzania,2000,390.6134117
Tanzania,1999,380.6951283
Tanzania,1998,367.6935539
Tanzania,1997,354.4280369
Tanzania,1996,358.3198893
Tanzania,1995,360.6664068
Tanzania,1994,355.4134807
Tanzania,1993,362.9837658
Tanzania,1992,364.7816629
Tanzania,1991,369.3700763
Tanzania,1990,371.4101176
Tanzania,1989,372.8171464
Tanzania,1988,374.7770853
Tanzania,1987,379.5037348
Tanzania,1986,385.0668424
Tanzania,1985,388.4757057
Tanzania,1984,392.8006985
Tanzania,1983,397.7511012
Tanzania,1982,402.4737265
Tanzania,1981,408.693309
Tanzania,1980,415.3473745
Tanzania,1979,423.1467472
Tanzania,1978,433.5483867
Tanzania,1977,444.0531442
Tanzania,1976,460.1409984
Tanzania,1975,472.2530271
Tanzania,1974,489.2511261
Tanzania,1973,508.6873386
Tanzania,1972,523.83274
Tanzania,1971,537.6486512
Thailand,2014,1926.160101
Thailand,2013,1950.544407
Thailand,2012,1824.78102
Thailand,2011,1712.937127
Thailand,2010,1726.076621
Thailand,2009,1588.194982
Thailand,2008,1605.589105
Thailand,2007,1574.73616
Thailand,2006,1522.268578
Thailand,2005,1504.153697
Thailand,2004,1474.407209
Thailand,2003,1375.661848
Thailand,2002,1280.864518
Thailand,2001,1168.70833
Thailand,2000,1146.17464
Thailand,1999,1130.676947
Thailand,1998,1071.048224
Thailand,1997,1156.463774
Thailand,1996,1149.976941
Thailand,1995,1042.055111
Thailand,1994,966.1062846
Thailand,1993,886.2889145
Thailand,1992,852.2779809
Thailand,1991,811.9077648
Thailand,1990,759.4617879
Thailand,1989,674.0368217
Thailand,1988,612.7951068
Thailand,1987,546.9652051
Thailand,1986,504.1601531
Thailand,1985,488.9500215
Thailand,1984,459.5991468
Thailand,1983,424.490141
Thailand,1982,471.4465767
Thailand,1981,475.9453854
Thailand,1980,481.0473309
Thailand,1979,491.8048536
Thailand,1978,475.7080735
Thailand,1977,468.0793035
Thailand,1976,449.7143746
Thailand,1975,423.8853122
Thailand,1974,399.5082976
Thailand,1973,401.4953801
Thailand,1972,379.8004482
Thailand,1971,371.9115713
Timor-Leste,2007,59.84135175
Timor-Leste,2006,59.32247698
Timor-Leste,2005,59.83619326
Timor-Leste,2004,61.31149517
Togo,2014,452.9480682
Togo,2013,451.2733828
Togo,2012,450.86799
Togo,2011,464.2671921
Togo,2010,474.0273484
Togo,2009,486.9225008
Togo,2008,411.671902
Togo,2007,406.2807718
Togo,2006,402.9108446
Togo,2005,415.2525117
Togo,2004,418.1376183
Togo,2003,424.7852011
Togo,2002,412.8647754
Togo,2001,409.246387
Togo,2000,421.4698979
Togo,1999,434.5239599
Togo,1998,391.2833733
Togo,1997,376.8788582
Togo,1996,395.0115196
Togo,1995,365.9847751
Togo,1994,363.6027554
Togo,1993,322.6379416
Togo,1992,318.9435342
Togo,1991,324.2511995
Togo,1990,325.9177693
Togo,1989,318.5439056
Togo,1988,318.3272112
Togo,1987,321.3558417
Togo,1986,312.932601
Togo,1985,295.5901799
Togo,1984,299.4028297
Togo,1983,297.7645296
Togo,1982,315.6105675
Togo,1981,309.6086115
Togo,1980,312.8233226
Togo,1979,320.1981718
Togo,1978,315.5212742
Togo,1977,314.0267754
Togo,1976,302.9236038
Togo,1975,309.7672921
Togo,1974,304.4477592
Togo,1973,312.1340043
Togo,1972,320.1989613
Togo,1971,320.5493445
Tonga,2007,543.8961721
Tonga,2006,536.7737075
Tonga,2005,539.604101
Tonga,2004,542.6710842
Tonga,1990,256.7237331
Trinidad and Tobago,2014,13489.03776
Trinidad and Tobago,2013,13604.31698
Trinidad and Tobago,2012,13456.27691
Trinidad and Tobago,2011,13903.56122
Trinidad and Tobago,2010,14228.5818
Trinidad and Tobago,2009,13396.56192
Trinidad and Tobago,2008,13332.36287
Trinidad and Tobago,2007,13810.54344
Trinidad and Tobago,2006,13059.49878
Trinidad and Tobago,2005,11771.60126
