Country,Year,emissions
St. Kitts and Nevis,1989,
St. Kitts and Nevis,1988,
St. Kitts and Nevis,1987,
St. Kitts and Nevis,1986,
St. Kitts and Nevis,1985,
St. Kitts and Nevis,1984,
St. Kitts and Nevis,1983,
St. Kitts and Nevis,1982,
St. Kitts and Nevis,1981,
St. Kitts and Nevis,1980,
St. Kitts and Nevis,1979,
St. Kitts and Nevis,1978,
St. Kitts and Nevis,1977,
St. Kitts and Nevis,1976,
St. Kitts and Nevis,1975,
St. Kitts and Nevis,1974,
St. Kitts and Nevis,1973,
St. Kitts and Nevis,1972,
St. Kitts and Nevis,1971,
St. Kitts and Nevis,1970,
St. Kitts and Nevis,1969,
St. Kitts and Nevis,1968,
St. Kitts and Nevis,1967,
St. Kitts and Nevis,1966,
St. Kitts and Nevis,1965,
St. Kitts and Nevis,1964,
St. Kitts and Nevis,1963,
St. Kitts and Nevis,1962,
St. Kitts and Nevis,1961,
St. Kitts and Nevis,1960,
St. Lucia,2023,
St. Lucia,2022,
St. Lucia,2021,
St. Lucia,2020,499.2
St. Lucia,2019,534.6
St. Lucia,2018,527.9
St. Lucia,2017,530.9
St. Lucia,2016,505.5
St. Lucia,2015,501.2
St. Lucia,2014,505.9
St. Lucia,2013,506.4
St. Lucia,2012,507
St. Lucia,2011,501.6
St. Lucia,2010,507.7
St. Lucia,2009,444.2
St. Lucia,2008,444.9
St. Lucia,2007,440
St. Lucia,2006,431.6
St. Lucia,2005,411.1
St. Lucia,2004,416.9
St. Lucia,2003,396.2
St. Lucia,2002,373.3
St. Lucia,2001,386.6
St. Lucia,2000,366.8
St. Lucia,1999,361.2
St. Lucia,1998,345.4
St. Lucia,1997,314
St. Lucia,1996,313.1
St. Lucia,1995,292.9
St. Lucia,1994,278.3
St. Lucia,1993,252.1
St. Lucia,1992,227.2
St. Lucia,1991,200.8
St. Lucia,1990,192.8
St. Lucia,1989,
St. Lucia,1988,
St. Lucia,1987,
St. Lucia,1986,
St. Lucia,1985,
St. Lucia,1984,
St. Lucia,1983,
St. Lucia,1982,
St. Lucia,1981,
St. Lucia,1980,
St. Lucia,1979,
St. Lucia,1978,
St. Lucia,1977,
St. Lucia,1976,
St. Lucia,1975,
St. Lucia,1974,
St. Lucia,1973,
St. Lucia,1972,
St. Lucia,1971,
St. Lucia,1970,
St. Lucia,1969,
St. Lucia,1968,
St. Lucia,1967,
St. Lucia,1966,
St. Lucia,1965,
St. Lucia,1964,
St. Lucia,1963,
St. Lucia,1962,
St. Lucia,1961,
St. Lucia,1960,
St. Martin (French part),2023,
St. Martin (French part),2022,
St. Martin (French part),2021,
St. Martin (French part),2020,
St. Martin (French part),2019,
St. Martin (French part),2018,
St. Martin (French part),2017,
St. Martin (French part),2016,
St. Martin (French part),2015,
St. Martin (French part),2014,
St. Martin (French part),2013,
St. Martin (French part),2012,
St. Martin (French part),2011,
St. Martin (French part),2010,
St. Martin (French part),2009,
St. Martin (French part),2008,
St. Martin (French part),2007,
St. Martin (French part),2006,
St. Martin (French part),2005,
St. Martin (French part),2004,
St. Martin (French part),2003,
St. Martin (French part),2002,
St. Martin (French part),2001,
St. Martin (French part),2000,
St. Martin (French part),1999,
St. Martin (French part),1998,
St. Martin (French part),1997,
St. Martin (French part),1996,
St. Martin (French part),1995,
St. Martin (French part),1994,
St. Martin (French part),1993,
St. Martin (French part),1992,
St. Martin (French part),1991,
St. Martin (French part),1990,
St. Martin (French part),1989,
St. Martin (French part),1988,
St. Martin (French part),1987,
St. Martin (French part),1986,
St. Martin (French part),1985,
St. Martin (French part),1984,
St. Martin (French part),1983,
St. Martin (French part),1982,
St. Martin (French part),1981,
St. Martin (French part),1980,
St. Martin (French part),1979,
St. Martin (French part),1978,
St. Martin (French part),1977,
St. Martin (French part),1976,
St. Martin (French part),1975,
St. Martin (French part),1974,
St. Martin (French part),1973,
St. Martin (French part),1972,
St. Martin (French part),1971,
St. Martin (French part),1970,
St. Martin (French part),1969,
St. Martin (French part),1968,
St. Martin (French part),1967,
St. Martin (French part),1966,
St. Martin (French part),1965,
St. Martin (French part),1964,
St. Martin (French part),1963,
St. Martin (French part),1962,
St. Martin (French part),1961,
St. Martin (French part),1960,
St. Vincent and the Grenadines,2023,
St. Vincent and the Grenadines,2022,
St. Vincent and the Grenadines,2021,
St. Vincent and the Grenadines,2020,219.8
St. Vincent and the Grenadines,2019,235.1
St. Vincent and the Grenadines,2018,252.3
St. Vincent and the Grenadines,2017,225.1
St. Vincent and the Grenadines,2016,255.2
St. Vincent and the Grenadines,2015,246.5
St. Vincent and the Grenadines,2014,267.5
St. Vincent and the Grenadines,2013,226.3
St. Vincent and the Grenadines,2012,240.8
St. Vincent and the Grenadines,2011,224.9
St. Vincent and the Grenadines,2010,233.6
St. Vincent and the Grenadines,2009,288.2
St. Vincent and the Grenadines,2008,229.2
St. Vincent and the Grenadines,2007,246
St. Vincent and the Grenadines,2006,227.7
St. Vincent and the Grenadines,2005,229.7
St. Vincent and the Grenadines,2004,228.3
St. Vincent and the Grenadines,2003,208.2
St. Vincent and the Grenadines,2002,196.7
St. Vincent and the Grenadines,2001,187.4
St. Vincent and the Grenadines,2000,155.6
St. Vincent and the Grenadines,1999,173.1
St. Vincent and the Grenadines,1998,171.2
St. Vincent and the Grenadines,1997,142.1
St. Vincent and the Grenadines,1996,135.4
St. Vincent and the Grenadines,1995,132.2
St. Vincent and the Grenadines,1994,122.3
St. Vincent and the Grenadines,1993,108.9
St. Vincent and the Grenadines,1992,89.2
St. Vincent and the Grenadines,1991,89.1
St. Vincent and the Grenadines,1990,82.6
St. Vincent and the Grenadines,1989,
St. Vincent and the Grenadines,1988,
St. Vincent and the Grenadines,1987,
St. Vincent and the Grenadines,1986,
St. Vincent and the Grenadines,1985,
St. Vincent and the Grenadines,1984,
St. Vincent and the Grenadines,1983,
St. Vincent and the Grenadines,1982,
St. Vincent and the Grenadines,1981,
St. Vincent and the Grenadines,1980,
St. Vincent and the Grenadines,1979,
St. Vincent and the Grenadines,1978,
St. Vincent and the Grenadines,1977,
St. Vincent and the Grenadines,1976,
St. Vincent and the Grenadines,1975,
St. Vincent and the Grenadines,1974,
St. Vincent and the Grenadines,1973,
St. Vincent and the Grenadines,1972,
St. Vincent and the Grenadines,1971,
St. Vincent and the Grenadines,1970,
St. Vincent and the Grenadines,1969,
St. Vincent and the Grenadines,1968,
St. Vincent and the Grenadines,1967,
St. Vincent and the Grenadines,1966,
St. Vincent and the Grenadines,1965,
St. Vincent and the Grenadines,1964,
St. Vincent and the Grenadines,1963,
St. Vincent and the Grenadines,1962,
St. Vincent and the Grenadines,1961,
St. Vincent and the Grenadines,1960,
Sudan,2023,
Sudan,2022,
Sudan,2021,
Sudan,2020,20796.1
Sudan,2019,22131.5
Sudan,2018,21670.3
Sudan,2017,21579.5
Sudan,2016,21503.1
Sudan,2015,19259.2
Sudan,2014,16658.5
Sudan,2013,15853.2
Sudan,2012,15806.3
Sudan,2011,15936.6
Sudan,2010,16427.4
Sudan,2009,15490.3
Sudan,2008,14959.56
Sudan,2007,13969.9
Sudan,2006,12900.25
Sudan,2005,10496
Sudan,2004,8827.8
Sudan,2003,7931.9
Sudan,2002,7713.9
Sudan,2001,6254.93
Sudan,2000,5690.74
Sudan,1999,5305.12
Sudan,1998,4767.34
Sudan,1997,5248.1
Sudan,1996,4307.1
Sudan,1995,4507.9
Sudan,1994,4696.41
Sudan,1993,3210.8
Sudan,1992,4530.7
Sudan,1991,4803.48
Sudan,1990,5365.69
Sudan,1989,
Sudan,1988,
Sudan,1987,
Sudan,1986,
Sudan,1985,
Sudan,1984,
Sudan,1983,
Sudan,1982,
Sudan,1981,
Sudan,1980,
Sudan,1979,
Sudan,1978,
Sudan,1977,
Sudan,1976,
Sudan,1975,
Sudan,1974,
Sudan,1973,
Sudan,1972,
Sudan,1971,
Sudan,1970,
Sudan,1969,
Sudan,1968,
Sudan,1967,
Sudan,1966,
Sudan,1965,
Sudan,1964,
Sudan,1963,
Sudan,1962,
Sudan,1961,
Sudan,1960,
Suriname,2023,
Suriname,2022,
Suriname,2021,
Suriname,2020,2601.32
Suriname,2019,2656.82
Suriname,2018,2146.53
Suriname,2017,2444.33
Suriname,2016,2954.89
Suriname,2015,2724.1
Suriname,2014,2620
Suriname,2013,2289.81
Suriname,2012,2441.63
Suriname,2011,1952.73
Suriname,2010,1744.87
Suriname,2009,1446.77
Suriname,2008,1455.49
Suriname,2007,1411.28
Suriname,2006,1529.27
Suriname,2005,1687.26
Suriname,2004,1392.96
Suriname,2003,1233.96
Suriname,2002,1115.66
Suriname,2001,1520.56
Suriname,2000,1480.42
Suriname,1999,2149.69
Suriname,1998,2131.42
Suriname,1997,2131.47
Suriname,1996,2109.52
Suriname,1995,2087.58
Suriname,1994,2069.3
Suriname,1993,2060.32
Suriname,1992,2053.03
Suriname,1991,2045.74
Suriname,1990,1759.99
Suriname,1989,
Suriname,1988,
Suriname,1987,
Suriname,1986,
Suriname,1985,
Suriname,1984,
Suriname,1983,
Suriname,1982,
Suriname,1981,
Suriname,1980,
Suriname,1979,
Suriname,1978,
Suriname,1977,
Suriname,1976,
Suriname,1975,
Suriname,1974,
Suriname,1973,
Suriname,1972,
Suriname,1971,
Suriname,1970,
Suriname,1969,
Suriname,1968,
Suriname,1967,
Suriname,1966,
Suriname,1965,
Suriname,1964,
Suriname,1963,
Suriname,1962,
Suriname,1961,
Suriname,1960,
Sweden,2023,
Sweden,2022,
Sweden,2021,
Sweden,2020,33576.1
Sweden,2019,34964.6
Sweden,2018,35915.9
Sweden,2017,38168.2
Sweden,2016,38691.2
Sweden,2015,39120.1
Sweden,2014,38993
Sweden,2013,40388.1
Sweden,2012,41996.6
Sweden,2011,44452
Sweden,2010,47985.5
Sweden,2009,42760.7
Sweden,2008,46023.3
Sweden,2007,47054.3
Sweden,2006,48734.9
Sweden,2005,50082.6
Sweden,2004,53593.3
Sweden,2003,55202.7
Sweden,2002,54023.7
Sweden,2001,52497.3
Sweden,2000,53277.5
Sweden,1999,57264.9
Sweden,1998,58363.4
Sweden,1997,57381.6
Sweden,1996,63647.4
Sweden,1995,58230.9
Sweden,1994,58488.8
Sweden,1993,56504.9
Sweden,1992,56745.9
Sweden,1991,54236.3
Sweden,1990,53346.2
Sweden,1989,
Sweden,1988,
Sweden,1987,
Sweden,1986,
Sweden,1985,
Sweden,1984,
Sweden,1983,
Sweden,1982,
Sweden,1981,
Sweden,1980,
Sweden,1979,
Sweden,1978,
Sweden,1977,
Sweden,1976,
Sweden,1975,
Sweden,1974,
Sweden,1973,
Sweden,1972,
Sweden,1971,
Sweden,1970,
Sweden,1969,
Sweden,1968,
Sweden,1967,
Sweden,1966,
Sweden,1965,
Sweden,1964,
Sweden,1963,
Sweden,1962,
Sweden,1961,
Sweden,1960,
Switzerland,2023,
Switzerland,2022,
Switzerland,2021,
Switzerland,2020,34916.1
Switzerland,2019,37376.3
Switzerland,2018,37481.3
Switzerland,2017,38699
Switzerland,2016,39666.5
Switzerland,2015,39090.8
Switzerland,2014,39793.3
Switzerland,2013,43531.2
Switzerland,2012,42516.6
Switzerland,2011,41192.3
Switzerland,2010,45207.8
Switzerland,2009,43668.6
Switzerland,2008,44962.5
Switzerland,2007,43541.2
Switzerland,2006,45479.3
Switzerland,2005,45850.7
Switzerland,2004,45283.9
Switzerland,2003,44839.5
Switzerland,2002,43573.3
Switzerland,2001,45154.7
Switzerland,2000,43708.8
Switzerland,1999,44528.1
Switzerland,1998,44247.3
Switzerland,1997,42748.3
Switzerland,1996,44006
Switzerland,1995,43439.4
Switzerland,1994,42593
Switzerland,1993,43452
Switzerland,1992,45702.6
Switzerland,1991,45666.8
Switzerland,1990,43326.5
Switzerland,1989,
Switzerland,1988,
Switzerland,1987,
Switzerland,1986,
Switzerland,1985,
Switzerland,1984,
Switzerland,1983,
Switzerland,1982,
Switzerland,1981,
Switzerland,1980,
Switzerland,1979,
Switzerland,1978,
Switzerland,1977,
Switzerland,1976,
Switzerland,1975,
Switzerland,1974,
Switzerland,1973,
Switzerland,1972,
Switzerland,1971,
Switzerland,1970,
Switzerland,1969,
Switzerland,1968,
Switzerland,1967,
Switzerland,1966,
Switzerland,1965,
Switzerland,1964,
Switzerland,1963,
Switzerland,1962,
Switzerland,1961,
Switzerland,1960,
Syrian Arab Republic,2023,
Syrian Arab Republic,2022,
Syrian Arab Republic,2021,
Syrian Arab Republic,2020,25234.6
Syrian Arab Republic,2019,26840.4
Syrian Arab Republic,2018,28303.1
Syrian Arab Republic,2017,25794.4
Syrian Arab Republic,2016,24479.1
Syrian Arab Republic,2015,25260.7
Syrian Arab Republic,2014,26603.9
Syrian Arab Republic,2013,30696.6
Syrian Arab Republic,2012,45039.2
Syrian Arab Republic,2011,57562.5
Syrian Arab Republic,2010,61090.7
Syrian Arab Republic,2009,60696.7
Syrian Arab Republic,2008,65275.9
Syrian Arab Republic,2007,63604.5
Syrian Arab Republic,2006,60213.9
Syrian Arab Republic,2005,57220.3
Syrian Arab Republic,2004,46364.3
Syrian Arab Republic,2003,44378.7
Syrian Arab Republic,2002,44267.3
Syrian Arab Republic,2001,44728.9
Syrian Arab Republic,2000,44401.1
Syrian Arab Republic,1999,43872.2
Syrian Arab Republic,1998,44630.8
Syrian Arab Republic,1997,42072.7
Syrian Arab Republic,1996,42022.9
Syrian Arab Republic,1995,38978.7
Syrian Arab Republic,1994,37441.8
Syrian Arab Republic,1993,35882.4
Syrian Arab Republic,1992,35151.5
Syrian Arab Republic,1991,35766
Syrian Arab Republic,1990,32388.1
Syrian Arab Republic,1989,
Syrian Arab Republic,1988,
Syrian Arab Republic,1987,
Syrian Arab Republic,1986,
Syrian Arab Republic,1985,
Syrian Arab Republic,1984,
Syrian Arab Republic,1983,
Syrian Arab Republic,1982,
Syrian Arab Republic,1981,
Syrian Arab Republic,1980,
Syrian Arab Republic,1979,
Syrian Arab Republic,1978,
Syrian Arab Republic,1977,
Syrian Arab Republic,1976,
Syrian Arab Republic,1975,
Syrian Arab Republic,1974,
Syrian Arab Republic,1973,
Syrian Arab Republic,1972,
Syrian Arab Republic,1971,
Syrian Arab Republic,1970,
Syrian Arab Republic,1969,
Syrian Arab Republic,1968,
Syrian Arab Republic,1967,
Syrian Arab Republic,1966,
Syrian Arab Republic,1965,
Syrian Arab Republic,1964,
Syrian Arab Republic,1963,
Syrian Arab Republic,1962,
Syrian Arab Republic,1961,
Syrian Arab Republic,1960,
Tajikistan,2023,
Tajikistan,2022,
Tajikistan,2021,
Tajikistan,2020,9328.8
Tajikistan,2019,8965.7
Tajikistan,2018,8097.3
Tajikistan,2017,6757.7
Tajikistan,2016,5496.7
Tajikistan,2015,4904.8
Tajikistan,2014,4583.6
Tajikistan,2013,3195.1
Tajikistan,2012,3015.2
Tajikistan,2011,2564.2
Tajikistan,2010,2446.9
Tajikistan,2009,2405.15
Tajikistan,2008,3041.06
Tajikistan,2007,3267.8
Tajikistan,2006,2686.5
Tajikistan,2005,2471.2
Tajikistan,2004,2597.02
Tajikistan,2003,2175.1
Tajikistan,2002,2133.81
Tajikistan,2001,2150.05
Tajikistan,2000,2200.97
Tajikistan,1999,2544.59
Tajikistan,1998,2765.72
Tajikistan,1997,2513.44
Tajikistan,1996,2240.2
Tajikistan,1995,2508.62
Tajikistan,1994,3035.37
Tajikistan,1993,5167.3
Tajikistan,1992,7686.2
Tajikistan,1991,10171.7
Tajikistan,1990,11018.2
Tajikistan,1989,
Tajikistan,1988,
Tajikistan,1987,
Tajikistan,1986,
Tajikistan,1985,
Tajikistan,1984,
Tajikistan,1983,
Tajikistan,1982,
Tajikistan,1981,
Tajikistan,1980,
Tajikistan,1979,
Tajikistan,1978,
Tajikistan,1977,
Tajikistan,1976,
Tajikistan,1975,
Tajikistan,1974,
Tajikistan,1973,
Tajikistan,1972,
Tajikistan,1971,
Tajikistan,1970,
Tajikistan,1969,
Tajikistan,1968,
Tajikistan,1967,
Tajikistan,1966,
Tajikistan,1965,
Tajikistan,1964,
Tajikistan,1963,
Tajikistan,1962,
Tajikistan,1961,
Tajikistan,1960,
Tanzania,2023,
Tanzania,2022,
Tanzania,2021,
Tanzania,2020,14435.5
Tanzania,2019,14960.8
Tanzania,2018,12018.9
Tanzania,2017,11659.3
Tanzania,2016,10646.9
Tanzania,2015,10765.9
Tanzania,2014,10108
Tanzania,2013,10698
Tanzania,2012,9587.9
Tanzania,2011,8019.7
Tanzania,2010,6909.9
Tanzania,2009,5928.6
Tanzania,2008,6073
Tanzania,2007,5906.5
Tanzania,2006,5991.7
Tanzania,2005,5660
Tanzania,2004,5081.7
Tanzania,2003,3769.5
Tanzania,2002,3565.8
Tanzania,2001,3128.3
Tanzania,2000,2946.4
Tanzania,1999,2516.6
Tanzania,1998,2692.6
Tanzania,1997,2887.3
Tanzania,1996,3070.5
Tanzania,1995,2734.8
Tanzania,1994,1910
Tanzania,1993,1915.9
Tanzania,1992,1859.5
Tanzania,1991,1865.7
Tanzania,1990,1892.2
Tanzania,1989,
Tanzania,1988,
Tanzania,1987,
Tanzania,1986,
Tanzania,1985,
Tanzania,1984,
Tanzania,1983,
Tanzania,1982,
Tanzania,1981,
Tanzania,1980,
Tanzania,1979,
Tanzania,1978,
Tanzania,1977,
Tanzania,1976,
Tanzania,1975,
Tanzania,1974,
Tanzania,1973,
Tanzania,1972,
Tanzania,1971,
Tanzania,1970,
Tanzania,1969,
Tanzania,1968,
Tanzania,1967,
Tanzania,1966,
Tanzania,1965,
Tanzania,1964,
Tanzania,1963,
Tanzania,1962,
Tanzania,1961,
Tanzania,1960,
Thailand,2023,
Thailand,2022,
Thailand,2021,
Thailand,2020,265478.9
Thailand,2019,274466.7
Thailand,2018,264483.6
Thailand,2017,267137.1
Thailand,2016,267916.3
Thailand,2015,268853.3
Thailand,2014,261377
Thailand,2013,264681
Thailand,2012,256286
Thailand,2011,238968.5
Thailand,2010,240768.3
Thailand,2009,224850.1
Thailand,2008,233893.7
Thailand,2007,231901.7
Thailand,2006,224693.7
Thailand,2005,222096.8
Thailand,2004,213439.9
Thailand,2003,195675.5
Thailand,2002,190573.9
Thailand,2001,178776.6
Thailand,2000,168941.4
Thailand,1999,169086
Thailand,1998,160408.9
Thailand,1997,181502.8
Thailand,1996,175594
Thailand,1995,156293.3
Thailand,1994,137725
Thailand,1993,123371.7
Thailand,1992,106917.2
Thailand,1991,96403.4
Thailand,1990,88005.8
Thailand,1989,
Thailand,1988,
Thailand,1987,
Thailand,1986,
Thailand,1985,
Thailand,1984,
Thailand,1983,
Thailand,1982,
Thailand,1981,
Thailand,1980,
Thailand,1979,
Thailand,1978,
Thailand,1977,
Thailand,1976,
Thailand,1975,
Thailand,1974,
Thailand,1973,
Thailand,1972,
Thailand,1971,
Thailand,1970,
Thailand,1969,
Thailand,1968,
Thailand,1967,
Thailand,1966,
Thailand,1965,
Thailand,1964,
Thailand,1963,
Thailand,1962,
Thailand,1961,
Thailand,1960,
Timor-Leste,2023,
Timor-Leste,2022,
Timor-Leste,2021,
Timor-Leste,2020,446.1
Timor-Leste,2019,617.6
Timor-Leste,2018,510.1
Timor-Leste,2017,561.8
Timor-Leste,2016,518.9
Timor-Leste,2015,437.2
Timor-Leste,2014,449.8
Timor-Leste,2013,364.4
Timor-Leste,2012,300.4
Timor-Leste,2011,252.4
Timor-Leste,2010,244.1
Timor-Leste,2009,235.4
Timor-Leste,2008,210.1
Timor-Leste,2007,191.4
Timor-Leste,2006,185
Timor-Leste,2005,180.7
Timor-Leste,2004,182.5
Timor-Leste,2003,167.6
Timor-Leste,2002,168.7
Timor-Leste,2001,0
Timor-Leste,2000,0
Timor-Leste,1999,0
Timor-Leste,1998,0
Timor-Leste,1997,0
Timor-Leste,1996,0
Timor-Leste,1995,0
Timor-Leste,1994,0
Timor-Leste,1993,0
Timor-Leste,1992,0
Timor-Leste,1991,0
Timor-Leste,1990,0
Timor-Leste,1989,
Timor-Leste,1988,
Timor-Leste,1987,
Timor-Leste,1986,
Timor-Leste,1985,
Timor-Leste,1984,
Timor-Leste,1983,
Timor-Leste,1982,
Timor-Leste,1981,
Timor-Leste,1980,
Timor-Leste,1979,
Timor-Leste,1978,
Timor-Leste,1977,
Timor-Leste,1976,
Timor-Leste,1975,
Timor-Leste,1974,
Timor-Leste,1973,
Timor-Leste,1972,
Timor-Leste,1971,
Timor-Leste,1970,
Timor-Leste,1969,
Timor-Leste,1968,
Timor-Leste,1967,
Timor-Leste,1966,
Timor-Leste,1965,
Timor-Leste,1964,
Timor-Leste,1963,
Timor-Leste,1962,
Timor-Leste,1961,
Timor-Leste,1960,
Togo,2023,
Togo,2022,
Togo,2021,
Togo,2020,2415.1
Togo,2019,2442.3
Togo,2018,2189.9
Togo,2017,2018.7
Togo,2016,2305.6
Togo,2015,1825.6
Togo,2014,1588.5
Togo,2013,1749
Togo,2012,2235.8
Togo,2011,2515.6
Togo,2010,2630.1
Togo,2009,2824.7
Togo,2008,1568.8
Togo,2007,1503.7
Togo,2006,1569.6
Togo,2005,1748.1
Togo,2004,1778.2
Togo,2003,1833.8
Togo,2002,1344.2
Togo,2001,1178.1
Togo,2000,1269
Togo,1999,1708.2
Togo,1998,1199.6
Togo,1997,763.7
Togo,1996,1356.6
Togo,1995,977.4
Togo,1994,906.9
Togo,1993,633.1
Togo,1992,746
Togo,1991,925.5
Togo,1990,977.6
Togo,1989,
Togo,1988,
Togo,1987,
Togo,1986,
Togo,1985,
Togo,1984,
Togo,1983,
Togo,1982,
Togo,1981,
Togo,1980,
Togo,1979,
Togo,1978,
Togo,1977,
Togo,1976,
Togo,1975,
Togo,1974,
Togo,1973,
Togo,1972,
Togo,1971,
Togo,1970,
Togo,1969,
Togo,1968,
Togo,1967,
Togo,1966,
Togo,1965,
Togo,1964,
Togo,1963,
Togo,1962,
Togo,1961,
Togo,1960,
Tonga,2023,
Tonga,2022,
Tonga,2021,
Tonga,2020,118.1
Tonga,2019,161.5
Tonga,2018,134.2
Tonga,2017,132.9
Tonga,2016,123.9
Tonga,2015,109.9
Tonga,2014,113.4
Tonga,2013,114.7
Tonga,2012,109.3
Tonga,2011,107.4
Tonga,2010,117.7
Tonga,2009,138.1
Tonga,2008,127.3
Tonga,2007,119.8
Tonga,2006,134.9
Tonga,2005,117.2
Tonga,2004,117.4
Tonga,2003,123.5
Tonga,2002,101.7
Tonga,2001,94.7
Tonga,2000,102.9
Tonga,1999,113.9
Tonga,1998,94.9
Tonga,1997,94.2
Tonga,1996,81
Tonga,1995,99
Tonga,1994,92.3
Tonga,1993,86.3
Tonga,1992,76.9
Tonga,1991,90.4
Tonga,1990,84.1
Tonga,1989,
Tonga,1988,
Tonga,1987,
Tonga,1986,
Tonga,1985,
Tonga,1984,
Tonga,1983,
Tonga,1982,
Tonga,1981,
Tonga,1980,
